,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
143,2190,278,677,912,464,303,2250,1610,564,441,391,1768,1041,1600,299,995,1611,1537,546,503,1032,1206,2932,668,621,199,1070,375,1314,539,1569,2191,283,576,1424,1021,373,722,390,357,586,599,979,564,650,251,553,372,889,843,2360,571,2016,1108,329,1993,624,645,1972,1568,528,858,1031,1714,635,1711,748,466,1017,893,634,697,631,1004,2161,657,1554,1961,1750,982,2858,1502,563,403,669,1412,733,458,1770,578,2026,780,1707,405,383,2252,967,2343,902,1253,976,470,679,1723,527,382,843,1931,1921,1976,2187,550,2559,2170,1175,1097,230,297,1277,2675,645,1193,1154,636,738,294,900,666,512,2146,459,460,1729,1091,2401,1522,821,817,2154,365,816,589,708,841,1711,628,416,782,509,1697,356,1720,195,1434,394,368,311,1172,1178,620,688,1148,608,1283,306,478,1293,1193,814,2403,1030,759,757,1461,2533,589,648,854,814,204,694,561,1146,2151,652,556,520,779,396,626,1458,714,1433,591,2087,564,563,1721,1971,1114,351,901,556,1877,417,355,2444,698,1189,2492,920,2455,1284,1107,650,1288,1696,2492,1264,2276,680,560,1708,206,586,534,431,455,364,1679,659,1721,1516,540,302,2171,631,1498,331,446,1423,1538,2393,1723,699,2215,1269,357,641,623,955,1076,1398,679,2574,476,608,1257,1555,736,1131,1918,1389,371,564,2441,620,511,602,368,303,1501,869,518,783,562,664,2174
144,2495,305,535,833,858,187,2211,2118,362,482,345,2365,1208,1299,298,775,1520,1444,618,603,1116,776,2779,699,734,204,1165,319,1090,595,1057,2105,297,495,1416,690,350,580,419,413,358,405,472,769,645,294,712,420,905,778,1829,558,1893,1028,383,1118,373,571,2178,879,440,1091,1061,1245,611,1437,568,498,822,814,473,522,522,823,2224,517,939,1196,1292,834,2817,1735,505,507,802,1520,581,436,1385,683,2113,497,958,294,706,1868,935,2311,655,1597,924,500,256,1850,475,355,541,2045,1841,1260,1729,601,2580,1816,1012,661,316,374,1127,2213,534,834,1146,784,619,305,755,507,525,2319,826,532,1191,489,2106,929,816,632,1886,355,1171,604,763,786,1698,600,561,572,657,1115,385,1394,178,1301,387,277,393,604,900,700,483,616,415,1249,454,535,1393,814,701,2197,746,461,821,753,2032,614,662,782,761,244,713,436,1250,1772,670,655,555,408,447,804,1838,502,1198,369,2184,605,569,1351,2402,1366,347,712,375,2093,442,235,1591,672,1198,2764,1272,2483,1370,1134,634,1006,1575,2493,790,2101,568,584,1265,237,775,319,414,590,515,813,678,1551,1340,507,263,2498,563,1428,212,428,790,891,2332,2207,720,1960,975,654,585,610,1082,885,1414,645,2438,468,625,1232,1215,612,1007,1929,1141,501,692,2382,667,528,583,363,294,1206,698,535,657,369,577,2156
145,1939,282,680,941,250,310,2018,1375,506,629,300,923,458,2332,388,1121,1749,1335,475,321,405,1323,2840,613,774,182,1038,480,1495,512,1703,2096,332,426,1173,777,403,1017,384,551,385,665,535,420,617,240,358,300,890,836,2702,513,1741,1387,315,2209,425,506,1806,1955,549,975,884,1998,522,2084,1054,484,1062,589,1319,970,428,955,1729,511,571,1872,1765,1537,2729,1355,427,350,296,1249,975,428,1687,795,1984,965,2169,205,310,2156,574,2696,1210,1094,931,484,711,712,540,321,1019,1673,1869,1660,1581,433,1798,1257,1344,1191,222,312,1331,2819,658,1048,587,386,581,252,1318,615,339,2217,461,489,1977,921,2530,1073,672,1150,2312,456,1072,586,790,1017,1514,689,380,808,435,1695,379,886,186,1333,296,449,306,1760,1400,771,1008,1239,1150,987,296,472,780,1582,819,2408,885,744,449,1407,2303,569,572,770,811,178,404,947,1173,2236,565,345,483,534,479,445,1654,1151,1155,388,2094,442,892,1256,1409,481,284,545,450,1218,411,351,2093,640,526,1594,447,1759,1200,968,585,1545,1728,1959,1624,2619,860,536,1621,182,505,692,538,686,358,2384,597,2028,1584,468,356,2510,633,740,340,496,1704,1890,2202,1468,604,2451,723,297,406,721,682,703,1114,712,2581,484,673,954,2143,525,1350,2279,1549,293,578,1410,636,483,789,464,302,1132,802,519,353,421,449,2188
146,2301,286,545,870,326,225,2272,1986,434,465,312,1592,539,2255,400,910,1641,1345,535,706,495,887,2803,680,691,166,1274,407,1298,639,1310,2063,413,513,1133,623,329,685,462,536,290,486,462,410,630,338,416,294,839,802,2449,498,1780,1265,499,1650,266,520,1949,1350,341,1406,1057,1502,439,1936,712,500,930,449,610,900,382,714,1876,511,612,1215,1239,1017,2699,1266,515,496,331,1286,622,456,1653,630,1961,762,1329,249,507,1720,660,2742,878,1453,927,508,372,521,460,299,597,1587,1968,992,1518,467,2244,1095,1212,746,293,355,1273,2575,540,786,664,449,658,320,1128,496,311,2420,808,528,1616,392,2257,858,537,926,1993,394,1403,616,775,993,1619,742,574,660,615,1093,463,972,204,1337,300,333,358,1283,993,588,686,798,677,961,358,419,828,1030,685,2317,680,417,385,724,2086,507,675,614,741,212,722,484,1284,1805,652,390,565,363,365,432,2002,661,1191,323,2590,561,922,1057,2183,757,288,563,475,1503,437,307,1437,674,342,1870,579,1569,1150,859,662,1203,1655,1897,1023,2522,536,539,1415,239,523,516,520,724,441,1419,574,1986,1435,478,334,2762,595,875,233,350,1120,1202,2295,1825,685,2202,566,672,476,663,828,717,1230,688,2300,467,665,1126,1918,517,1138,2538,1201,506,681,2094,682,590,765,471,285,1019,682,533,389,371,546,2266
147,1781,413,533,809,222,280,1520,1503,515,1025,274,671,549,2077,361,965,1749,1508,452,553,254,972,2673,674,713,188,1298,455,1199,615,1431,1702,490,448,678,558,345,835,513,625,299,696,560,377,600,372,263,250,766,774,2956,445,1146,1633,509,2128,403,393,1620,1714,281,1380,971,1523,443,2107,803,422,1146,272,1040,1229,318,533,970,496,545,1021,1011,1348,2344,555,572,448,207,953,879,391,1604,589,1808,967,1834,206,319,1645,374,2453,1075,544,645,516,533,289,431,285,493,967,1189,784,613,440,1426,655,1252,672,267,320,1562,2758,583,584,374,338,576,252,1507,509,255,2472,946,511,1742,293,1812,608,397,1336,1976,491,1549,527,782,1150,1384,828,490,646,505,1060,370,993,234,1062,253,512,409,1895,833,528,927,947,663,508,282,385,399,1306,561,2334,632,451,260,750,1728,513,701,449,645,225,340,1045,1428,1796,547,261,516,316,518,400,2089,911,615,404,2750,565,1142,757,1457,485,335,378,544,650,554,402,765,764,222,690,261,640,941,472,627,1570,1456,820,1223,2584,688,497,1370,314,401,698,547,450,335,2041,470,2074,1547,368,270,2405,577,401,282,403,1292,1501,2131,1709,713,2290,290,521,224,568,588,469,1016,718,1661,400,737,767,2409,365,1240,2809,1520,430,702,1217,669,525,880,423,430,613,758,551,255,471,420,1993
148,642,299,1343,445,612,639,1181,277,2924,737,543,675,2187,806,605,874,1674,453,855,817,796,584,503,389,658,533,654,2577,1084,791,1530,903,479,690,655,560,1607,635,1473,1947,1531,360,2667,507,940,1225,782,950,474,1908,357,652,507,658,1413,509,391,503,599,774,800,738,549,2947,1548,625,651,1281,517,421,813,821,533,1005,758,948,2678,780,557,306,416,467,398,584,689,567,877,1670,1471,477,613,572,629,359,1157,2453,1229,899,1828,584,1311,729,2736,425,562,639,611,648,685,1183,466,531,1080,519,558,1257,772,219,727,757,1323,2414,559,605,468,1120,642,629,170,653,420,537,1079,2181,898,558,802,742,2710,437,669,1690,830,714,620,2605,451,701,1158,706,721,2643,432,536,476,1044,581,567,1837,434,685,1714,599,424,290,784,456,1512,936,2570,417,2095,832,2683,2455,1973,641,611,836,500,1051,423,407,2413,500,918,531,2422,532,567,574,615,343,944,651,347,651,1762,2442,1315,443,504,2204,645,1263,928,1499,299,763,737,526,543,513,1049,1371,602,1278,412,1449,680,874,487,506,869,1672,1170,2386,924,595,890,2062,720,950,551,841,683,653,301,889,437,1653,441,797,546,551,1192,450,197,506,495,583,362,421,470,1283,1809,1238,2121,333,546,758,619,963,523,1013,885,841,446,549,451,487,453,513,474,667,575,1302,445
149,618,222,1008,429,438,664,1024,370,2970,729,608,622,2568,793,594,604,1489,542,821,1268,967,582,533,585,714,528,721,2001,1185,450,1260,916,449,589,647,670,1561,573,1174,2258,1030,427,2560,354,731,1543,923,1178,482,1631,450,767,707,632,906,573,244,703,507,719,528,604,687,2325,1191,498,472,1293,472,376,727,804,501,961,991,1577,2735,835,537,235,415,409,498,601,493,517,664,1942,1065,516,526,565,415,378,1106,2647,1813,903,1426,641,1610,722,2646,513,588,670,594,541,771,1248,378,418,1182,485,449,1627,1001,205,826,646,962,2561,606,895,530,1530,655,907,191,655,388,477,868,1910,817,615,866,538,2514,367,999,1417,636,751,662,2664,292,582,1807,1230,657,2771,549,596,364,696,513,586,1986,628,655,1154,803,624,344,833,577,996,732,2700,383,1955,1079,2417,2068,1183,655,577,914,503,1264,389,584,2726,502,756,624,2334,308,1048,677,658,326,821,633,336,561,1733,2705,1573,426,435,1708,739,1509,1313,1402,346,1491,967,398,768,601,1607,1256,631,1579,539,1189,598,866,550,512,712,2066,861,2242,1140,535,658,2519,592,1248,1096,773,648,612,472,1108,480,928,477,734,643,433,1028,539,208,600,577,686,365,440,523,1953,1694,872,1519,371,542,614,644,1546,841,686,865,770,437,551,222,422,378,546,497,731,554,1176,353
150,752,212,1426,414,570,710,1597,364,3005,680,538,527,2328,1172,602,1089,1758,526,959,1271,1780,681,727,334,917,479,537,2828,1153,1017,1798,1429,451,714,602,542,2073,778,1619,2128,1856,384,2780,479,716,1551,1217,727,633,1961,290,603,503,860,1802,622,283,529,766,820,1324,745,534,2936,1346,726,587,1350,489,463,766,796,467,1315,774,1626,2446,741,576,302,496,427,528,640,621,577,1261,1614,1699,514,525,637,583,381,1093,2439,1782,1130,2204,614,1662,597,2686,382,571,598,459,882,689,1519,568,516,1267,500,828,1638,544,242,1124,662,1306,2560,791,587,436,579,576,647,234,668,498,520,1504,2254,1015,553,721,1609,2830,528,681,1743,1111,695,807,2265,505,634,758,787,817,2648,500,624,632,989,659,495,2070,316,656,2105,479,461,238,1054,567,1869,1274,2710,463,2384,807,2616,2376,2417,615,621,888,430,782,491,384,2486,716,796,528,2483,427,482,560,600,399,1153,668,409,710,1780,2491,1506,439,357,2358,788,878,761,1891,330,1478,752,755,462,559,1143,1464,692,1294,443,1586,717,994,481,606,383,1956,1508,2385,873,558,1281,1649,571,1047,434,631,448,671,370,781,424,2151,652,794,631,948,1661,473,200,601,564,770,303,502,722,1580,1178,958,2238,488,534,1079,689,1138,538,983,1354,805,488,553,394,683,406,621,468,918,636,1811,506
151,744,242,1144,379,481,666,1361,496,2904,631,555,523,2528,1240,660,773,1595,490,832,1592,1935,715,619,557,674,595,639,2327,1349,489,1547,1526,479,653,590,623,2052,635,1285,2357,1291,417,2765,502,711,1895,1372,1114,554,1777,354,741,576,864,1347,792,266,658,639,878,761,585,654,2663,944,645,513,1399,471,461,658,731,512,1196,1070,2162,2598,772,497,244,553,352,576,620,485,548,880,1916,1238,574,311,570,487,282,1335,2532,2109,1302,1784,611,1955,697,2713,718,566,667,592,861,813,1804,541,418,1465,619,598,1930,743,196,1207,659,1023,2730,1102,985,536,734,591,987,210,667,465,495,1225,2084,977,776,809,1508,2594,372,953,1339,936,687,900,2634,306,591,1251,1247,692,2926,615,560,366,838,477,442,2219,521,566,1402,568,609,275,969,894,1235,958,2972,442,2215,1198,2412,2379,1641,616,536,923,357,898,413,455,2645,724,748,601,2260,317,847,785,687,337,1029,698,406,719,1922,2546,1668,422,431,1943,976,1086,924,1862,352,2281,1121,798,747,669,1696,1421,706,1752,532,1504,607,1120,571,473,266,2068,1206,2450,910,619,1008,2104,571,1762,552,613,460,654,487,857,456,1505,632,710,738,546,1604,581,191,607,623,1022,318,449,754,2146,1520,805,1929,436,543,871,666,1850,595,781,1368,810,458,466,215,711,400,682,537,1074,548,1654,415
152,606,487,1005,417,420,529,1104,646,2521,600,640,595,2746,955,626,593,1326,697,673,1922,1595,775,494,728,727,759,733,1645,1411,360,1331,1672,441,530,692,635,1791,543,1005,2253,986,439,2506,746,726,1931,1664,1457,588,1159,379,745,956,948,608,992,310,679,694,739,457,395,553,2115,658,534,566,1379,520,491,633,776,528,999,1447,2434,2788,942,465,170,349,514,514,564,350,409,662,2007,889,721,338,468,369,587,1445,2552,2333,1565,1304,518,1838,737,2610,1375,555,652,607,999,790,1816,447,432,1740,933,456,1696,834,200,1214,695,826,2410,1042,1000,629,1208,634,1068,266,679,416,476,898,1666,906,1013,856,1173,2376,349,1354,918,797,811,979,2267,440,443,1397,1829,831,3011,715,583,388,833,417,538,2230,520,578,718,649,741,350,814,1248,699,737,2741,438,1807,1109,2111,2284,937,641,534,946,498,855,364,880,2690,673,529,623,2049,324,1236,1246,728,364,885,867,589,599,1893,2610,1781,409,364,1429,1253,1085,1109,1663,359,2400,1668,830,1438,583,1962,929,706,2057,633,1095,554,897,648,299,268,2036,934,1827,543,704,589,2463,569,1735,982,531,505,611,609,1079,552,835,554,795,734,495,1548,592,197,511,617,1439,328,387,683,2483,1317,641,1280,492,658,791,955,2118,672,456,1181,702,353,547,281,617,490,508,637,1247,516,1169,416
153,895,262,913,549,579,526,1825,541,2763,530,573,515,2319,1841,574,1043,2017,537,686,1637,2392,1033,872,524,823,679,560,2330,1525,493,1718,1945,379,711,612,579,2375,621,1347,1904,1580,377,2827,941,654,2067,1565,580,809,1411,500,643,519,1217,1671,1425,441,582,692,1122,1174,569,551,2640,759,778,832,1240,547,500,548,688,535,1460,1196,2396,2092,889,525,235,664,480,691,579,568,416,1371,1535,1368,611,401,779,601,244,711,2444,2172,1654,2042,554,1984,661,2612,1042,543,632,734,1115,749,2087,722,431,1585,1035,963,2233,531,236,1457,888,1074,2857,874,836,564,348,540,968,276,663,517,395,1451,2141,1365,1141,894,2182,2567,483,807,1132,1135,642,1231,2945,414,600,805,1007,440,2898,443,481,342,397,512,573,2463,468,681,1621,473,853,221,1275,1023,1575,1342,3255,431,2359,799,2507,2528,2091,553,526,959,337,478,431,428,2528,894,608,548,2234,318,563,1042,751,372,1264,800,496,750,2184,2366,1682,452,557,2151,1121,871,848,2321,372,1664,1437,1335,735,546,1556,1205,739,1472,632,1782,610,1848,600,432,244,1926,1445,2316,512,462,1602,1222,504,1986,386,499,424,611,570,696,461,2030,1156,734,880,733,2110,674,209,657,648,1020,418,426,1005,1943,890,993,1934,533,557,1298,726,1984,440,649,2001,790,479,563,229,905,429,993,533,1312,843,1957,434
154,766,294,1051,997,493,380,1637,734,2340,513,597,850,2496,1427,752,846,1699,770,634,1664,2188,1003,765,788,656,928,648,1610,1685,275,1552,2303,438,634,679,596,2038,528,1089,1951,1238,457,2681,1180,646,2132,1971,801,665,1040,578,612,802,1417,784,1671,564,645,708,960,589,452,545,2302,580,618,789,1242,758,510,607,728,526,1113,1735,2586,2375,955,428,216,479,593,529,506,379,557,898,1687,900,747,504,615,526,573,1020,2437,2326,2022,1617,379,1908,817,2506,1588,472,715,673,1368,1013,2150,459,461,1835,1622,752,1913,568,252,1705,909,963,2511,1189,1095,717,631,539,1125,310,629,516,473,1159,1930,1367,1353,904,2210,2322,316,1104,521,1126,763,1277,2611,507,455,999,1605,623,2947,352,453,334,554,485,647,2385,521,654,902,572,959,253,948,1342,957,866,3101,412,1874,829,2278,2574,1209,655,551,1025,453,759,424,825,2565,741,581,541,2132,301,684,1609,787,344,1133,907,621,565,2319,2470,1877,357,572,1660,1585,845,934,2029,307,2006,2057,1432,1362,559,2034,840,737,1867,863,1558,615,1315,667,426,234,1850,1102,2095,406,640,973,1550,628,2165,534,455,579,589,598,726,532,1422,775,845,788,496,2155,724,151,505,594,1555,343,302,671,2371,1146,830,1495,504,774,1173,1024,2281,410,372,1834,695,382,578,313,715,634,810,588,1629,602,1568,487
155,872,429,777,1058,501,245,1198,891,1640,583,605,1198,2552,914,583,698,1648,833,635,1398,1504,862,798,819,641,1160,852,892,1591,319,1336,2496,417,480,770,675,1660,487,846,1788,803,538,2099,1828,662,1759,2272,1099,736,723,575,659,955,1751,341,1553,546,761,700,764,423,440,435,1967,535,460,751,1085,881,421,664,756,533,869,1930,2565,2596,913,497,374,818,571,586,380,553,941,685,1527,675,883,618,479,455,857,1482,2431,2535,2171,1158,401,1596,840,2243,2061,660,645,652,1688,967,1687,453,425,1931,1824,574,1346,624,290,1786,924,569,2260,1504,933,669,1009,558,967,350,1049,509,602,676,1347,1156,1230,1089,1442,2071,302,1238,360,990,722,1343,1394,532,343,888,1638,809,2725,271,607,305,792,448,691,2267,523,564,643,498,832,384,747,1723,727,682,2402,509,1283,1062,1905,2230,693,635,563,985,515,743,429,1324,2597,639,606,574,1581,517,844,2140,684,359,908,1049,722,464,1900,2629,1931,367,458,1150,1881,688,937,1523,274,2422,2277,1319,2104,524,1775,591,664,1939,1026,1143,624,752,698,502,247,1722,915,1188,337,733,558,1721,732,1926,645,412,649,520,637,708,604,779,406,954,762,634,1881,634,266,898,584,1919,369,419,633,2664,811,663,1075,534,1001,906,1385,1919,369,526,1467,560,379,558,390,575,831,489,593,1239,556,775,517
156,832,316,463,819,541,394,2133,563,2685,475,573,521,1778,2073,297,1543,2424,653,526,1173,2464,1296,660,544,1058,561,525,2024,1604,391,1997,2111,270,702,697,523,2316,613,1217,1120,1670,258,2852,1218,585,1733,1510,251,1236,687,638,658,655,1396,1656,1946,575,417,681,1225,1813,454,425,2472,650,823,1362,928,636,442,497,603,473,1691,1603,1982,1608,1021,665,298,715,447,707,434,592,611,1947,928,1345,724,804,1444,842,250,307,2286,1939,1905,2333,476,1986,606,2289,1141,481,543,784,1093,867,2062,824,485,1674,1427,969,2433,431,219,1559,971,1221,2806,891,587,493,285,610,987,396,614,514,327,1668,2185,1920,1500,838,2573,2507,578,813,857,1185,726,1631,2991,577,729,700,999,486,2727,276,492,337,248,539,619,2677,478,763,1802,371,1027,199,1870,849,2070,1748,3058,440,2051,599,2619,2704,2165,492,585,974,280,365,485,528,2408,908,477,559,2221,356,456,1221,1032,484,1132,1154,525,835,2314,2497,1431,382,613,2330,1034,869,808,2546,363,1005,1890,1586,685,547,1214,723,820,1401,900,2172,731,2617,618,697,207,1643,1439,1285,383,311,2277,494,598,2207,365,470,548,539,841,510,574,2204,1752,778,936,929,2399,702,225,641,653,684,470,465,1288,1568,373,1534,1806,558,554,1539,767,1876,401,456,2327,761,451,668,252,657,431,1211,483,1243,1380,1339,437
157,930,302,806,1262,648,286,2094,800,2252,469,598,823,1994,1900,556,1330,2100,731,545,1235,2425,1246,803,796,746,585,616,1441,1819,251,1837,2276,278,561,748,588,2254,558,982,1260,1274,330,2728,1567,571,1622,1912,358,954,688,878,542,836,1667,1073,2247,790,593,680,1052,911,418,474,2328,566,831,1457,961,858,455,538,657,527,1218,2016,2224,1871,1053,598,252,616,467,550,417,437,942,1354,965,1093,846,802,1284,743,623,438,2356,2143,2236,1961,390,1955,784,2187,1708,520,681,720,1433,1239,2124,627,446,1961,2195,895,2194,397,207,1921,1099,1080,2643,1388,1001,768,338,567,1086,420,487,521,445,1359,1994,1948,1620,926,2476,2224,372,911,367,1210,769,1569,2625,518,528,784,1561,588,2795,203,393,296,272,553,689,2529,448,792,1183,414,1115,196,1228,1400,1442,1232,3092,400,1816,689,2435,2703,1200,551,582,1003,356,419,417,918,2524,790,544,562,2223,333,421,1775,861,398,1160,1544,639,610,2478,2413,1643,368,798,1898,1437,802,944,2395,353,1411,2329,1882,1138,585,1804,556,833,1577,1378,2104,790,1809,694,1062,169,1641,1132,1579,455,383,1747,583,903,2427,459,406,673,543,763,481,488,1801,1234,966,743,557,2475,760,185,496,563,1424,413,360,808,1967,542,1340,1492,541,899,1369,1102,2305,405,300,2481,710,353,625,395,428,720,1331,534,1592,1093,1492,533
158,966,247,935,1328,465,181,1654,918,1348,512,569,1358,2349,1429,496,909,1907,1030,635,1067,2049,995,1095,879,603,498,848,743,1754,268,1777,2569,430,510,812,678,1542,534,776,1547,921,453,2159,2173,641,1372,2277,469,763,600,934,591,1000,1995,357,2070,895,716,751,785,485,419,431,2176,579,629,1341,914,1016,346,641,755,529,954,2206,2292,1910,1033,577,321,764,421,519,348,581,1409,869,735,863,975,835,773,629,880,579,2371,2371,2436,1424,461,1722,784,2011,2205,657,669,741,1895,1312,1874,537,461,2055,2383,785,1643,376,235,2139,1200,619,2282,1832,1014,768,444,566,1047,393,988,487,523,814,1523,1849,1513,1197,1797,2123,286,1068,423,1223,680,1622,1496,481,373,632,1631,493,2635,246,480,269,434,413,889,2377,499,672,714,398,953,229,834,1751,800,664,2553,530,1459,1090,1848,2685,647,560,589,1072,487,623,433,1352,2563,653,588,558,1708,416,531,2171,768,369,1043,1896,709,510,2227,2537,1801,402,675,1538,1961,678,974,2052,389,1936,2611,1890,1972,654,1728,473,805,1636,1706,1655,836,923,669,1145,176,1500,1055,1195,340,617,892,752,1207,2525,595,360,799,521,673,478,541,1160,488,1119,835,544,2313,763,169,904,495,1973,494,445,609,2317,630,924,1295,507,1212,1123,1520,1942,431,495,2251,657,397,570,448,342,1005,1105,573,1361,671,1103,584
159,890,336,887,1488,562,164,1228,1218,747,568,593,1795,2553,895,378,572,1742,1093,555,856,1396,792,1086,886,618,575,1273,335,1303,418,1492,2447,334,540,908,733,841,536,670,1371,552,554,1363,2716,694,1182,2244,744,962,504,731,612,743,2201,369,1334,678,725,864,680,443,429,700,1741,489,528,997,715,857,568,689,751,518,999,2026,2200,1675,734,594,569,1281,531,553,278,1017,1880,671,476,815,873,760,441,529,719,1019,2486,2681,2481,1080,833,1284,667,1419,2498,824,538,538,2252,1118,1646,627,457,1919,2093,606,1245,404,216,1918,998,413,1940,1963,790,697,614,487,659,344,1810,511,622,471,947,1618,1065,1627,896,1688,353,1249,417,795,649,1748,695,494,342,510,1140,451,2251,203,566,230,640,457,748,1916,705,564,581,325,756,490,674,2036,615,694,1951,618,920,1323,1432,2084,587,592,599,1034,562,673,520,1769,2403,577,708,522,1054,652,594,2398,697,419,735,1771,686,407,1748,2485,2017,534,506,924,2141,630,779,1339,379,2090,2901,1648,2423,906,1501,527,717,1711,1856,1108,749,651,674,870,223,1192,958,659,291,763,512,786,1053,2146,536,794,796,464,566,454,599,673,343,1077,1101,617,2200,621,239,1532,507,2288,621,577,744,2464,552,808,1181,571,1292,1100,1462,1568,350,755,1626,656,366,525,426,489,1385,786,687,720,458,561,587
160,875,242,595,831,766,248,2122,842,2001,477,570,909,1064,2143,289,1886,2386,916,517,875,2084,1261,958,759,831,275,637,1052,1653,345,2368,2480,278,526,788,566,2002,652,519,502,1171,249,2434,1213,552,729,1280,272,1639,548,1071,609,1026,1790,1024,2477,768,463,663,1050,1671,397,417,2412,503,968,2085,661,1018,384,637,692,488,1399,2333,1503,1599,1211,1019,296,807,335,557,385,581,1003,1929,392,1179,922,1056,2016,1088,508,316,2278,1409,2295,2091,466,2098,616,1991,1424,629,526,757,1499,1387,1966,1147,414,1986,2364,984,2563,377,209,1916,1207,1342,2423,2108,701,626,280,806,767,487,540,409,376,1524,2012,2481,1618,846,2601,2144,480,782,387,1168,660,1649,2467,471,580,716,1730,262,2495,197,490,226,340,555,1219,2637,459,856,1429,400,1020,165,1524,1910,1854,1643,2942,441,1582,756,2262,2776,1038,412,672,937,271,444,433,1211,2463,781,553,587,2281,343,483,1849,1119,464,754,2172,614,797,2411,2297,1085,347,703,2083,1368,815,660,2844,302,909,2344,1974,913,699,1229,507,1000,1420,1989,2555,862,2333,671,1323,165,1177,1193,522,225,188,2558,369,1481,2596,389,304,578,488,965,392,558,1993,1673,1035,906,773,2699,598,174,383,610,1303,699,437,888,1424,370,1902,1460,654,940,1563,1298,2313,368,324,2435,760,367,634,531,370,710,1656,527,1066,1427,664,504
161,1085,245,905,1050,722,204,2013,831,1095,497,552,1218,1551,1905,296,1395,2076,1156,584,720,2075,1040,1345,930,575,237,894,675,1594,343,2386,2534,335,555,824,626,1334,662,493,673,933,457,2039,1659,623,572,1566,283,1097,547,1169,602,1212,1977,427,2264,1052,568,805,807,832,401,535,2394,483,876,1960,615,1038,450,617,799,551,1086,2424,1723,1599,1231,877,340,1091,358,504,378,595,1458,1303,395,1203,986,1164,1467,918,733,348,2357,1707,2500,1624,497,1822,617,1750,2000,719,517,808,1952,1523,1974,1068,447,2144,2532,1074,2093,269,254,2084,1486,741,2426,2042,862,741,315,732,770,447,1097,413,470,975,1577,2417,1626,1098,1943,2201,356,809,630,1074,740,1881,1538,467,427,668,1788,257,2629,235,613,206,324,428,1221,2237,486,770,899,391,903,228,956,1898,1111,865,2602,595,1624,1051,1984,2756,663,487,637,1014,360,629,400,1606,2485,660,693,603,1999,347,475,2168,822,451,858,2351,663,666,2402,2308,1274,399,742,1665,1888,680,886,2633,457,1378,2634,1884,1586,962,1404,502,1038,1522,2236,2223,1062,1256,646,1672,211,1090,1049,601,288,383,1578,372,1717,2604,594,365,790,464,815,383,489,1497,876,1284,1090,564,2688,642,193,540,466,1786,901,533,663,1899,469,1258,1428,628,1249,1402,1829,1984,419,502,2761,736,361,497,483,340,1071,1553,514,1092,1028,847,525
162,1102,295,895,1165,605,164,1909,1138,547,539,562,1645,2046,1621,250,864,1921,1352,555,688,1886,788,1653,960,590,232,1153,426,1488,604,2284,2541,303,585,927,616,500,631,471,828,615,514,1258,1942,698,485,1795,403,861,531,1072,656,865,2043,289,1501,732,599,1017,663,462,535,910,2110,507,667,1495,524,798,685,616,785,591,1081,2258,1431,1319,987,764,531,1343,484,586,278,924,2096,727,288,992,989,1122,760,681,666,510,2403,1815,2608,1347,690,1392,552,1152,2432,790,452,560,2252,1344,1902,931,497,2044,2272,836,1526,286,269,2106,1608,459,1922,1971,803,719,402,592,673,363,1972,526,598,612,1034,2189,1278,1418,1049,1817,301,958,569,730,707,2066,642,529,398,457,1038,317,2483,228,610,238,253,374,988,1706,642,582,635,409,765,386,715,2020,626,680,2152,698,990,1188,1583,2498,615,557,638,1033,441,704,479,1982,2548,570,704,516,1271,520,474,2320,710,423,721,2371,646,523,2025,2393,1564,507,551,937,2181,634,769,2058,398,1580,3084,1707,2193,1231,1452,481,980,1673,2512,1600,1133,676,679,1565,216,970,747,536,217,640,736,411,1927,2482,619,389,795,441,743,400,576,898,469,1511,1408,603,2479,620,193,945,455,2028,971,663,828,2240,611,1053,1416,611,1295,1306,1920,1705,406,747,2242,743,398,469,414,491,1411,1279,663,832,541,489,716
