,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1530,1166,743,1422,271,500,1359,1421,1389,454,634,898,1419,575,1209,699,1402,512,1336,1356,619,1132,652,655,811,1249,1068,807,273,1303,1271,1316,1465,1509,974,973,1472,1176,1143,1146,779,1328,905,674,900,795,1265,1236,1031,1202,993,810,880,1356,1087,1229,1386,1074,1049,429,1289,543,765,760,659,772,989,1459,689,1202,847,1030,1045,783,723,876,1279,780,988,1223,1258,949,792,1265,776,1046,704,1256,1292,794,1036,958,983,403,693,683,1223,1039,501,549,810,809,1274,1084,801,1111,925,623,738,1306,830,860,1140,888,1401,1098,766,772,794,1089,818,837,963,1300,1323,812,1430,1076,810,921,1357,1448,1360,353,926,783,1406,1062,743,1169,634,1431,1370,1010,1349,1031,1145,774,966,971,909,838,473,969,1267,893,1331,1249,853,560,384,648,1148,1069,759,541,1136,793,945,1269,967,477,1147,1293,780,445,1308,937,1128,1372,838,1294,1172,1322,1077,585,1269,1298,973,718,900,1297,1404,1240,584,501,837,776,1298,1252,882,1223,935,996,1295,750,572,1227,771,988,1306,787,759,824,1254,635,882,629,865,865,851,1237,1259,967,690,1074,1265,764,536,665,992,1372,1259,1293,997,867,614,1288,905,1165,1196,1198,1164,1023,1115,781,912,1279,889,1045,569,765,975,1010,1059,874,730,737,867,621,783,916,898,491,1120,1311,1141,684,828,829,761,1387,1131,1279,1292,1064,1310,1074,898
1531,793,683,397,711,783,420,668,1027,1225,771,970,798,1297,797,1270,732,663,502,828,849,737,650,1286,1139,1370,696,1124,760,588,1323,1273,796,1009,1036,1477,726,849,774,944,840,1373,876,678,865,649,324,1123,680,1076,808,583,1164,1367,822,788,1219,964,1281,1239,1174,959,720,637,1104,1382,1217,1203,888,979,1024,631,674,1450,1082,854,1112,830,1223,1284,596,713,999,1336,1344,1193,755,941,1277,1018,1267,751,1055,382,661,878,781,1120,525,1009,1418,1287,580,1159,754,595,1263,782,1029,1354,716,919,812,1364,369,731,850,644,1044,1367,628,1254,1174,1377,1248,500,1420,853,856,1365,1320,689,1454,1153,909,1105,721,781,784,348,804,1308,915,1269,1208,1074,1225,1357,803,1124,934,733,943,699,1114,1062,1094,1357,821,633,1106,419,529,736,1103,1363,1340,1357,1272,605,1412,903,746,821,1134,1345,1132,713,886,1011,609,1372,983,672,873,853,634,1072,1127,1273,640,1436,799,1351,932,651,689,696,1052,1231,1312,1205,692,1089,827,1354,1227,1552,884,1085,1000,1319,1081,1423,1122,629,1259,1302,697,1115,725,918,1330,879,670,1043,1117,810,1425,1364,995,1003,1256,438,679,596,1258,1149,880,676,775,919,1244,726,1167,1043,776,935,1070,717,1170,686,716,1250,1084,857,999,1081,568,648,860,976,1376,849,1032,971,989,883,1195,1417,822,559,326,1181,1143,1285,848,647,862
1532,747,890,1282,877,883,967,1000,319,1106,1057,1063,1382,534,1272,779,360,595,1404,1325,400,734,766,888,960,769,1033,899,244,879,986,680,1050,624,1137,1204,467,891,628,1316,996,916,1252,790,1096,874,777,604,592,764,696,609,1311,736,682,1246,1183,1109,1068,805,1150,1281,1306,1285,340,1057,1336,980,678,693,750,746,1013,1347,835,552,568,1235,1112,1170,1172,893,688,1039,1360,805,1037,1260,820,451,933,478,1307,1068,915,552,772,783,989,1051,1234,595,922,857,846,664,711,905,646,1212,1249,1270,833,742,1343,1267,1240,410,555,1222,1205,929,1057,595,1417,591,1279,704,1185,721,1334,854,862,1197,1106,980,1152,1246,1387,507,478,762,1309,537,789,292,561,1249,1180,916,1102,502,488,1261,1333,728,548,1094,1348,868,683,1118,1135,324,623,1089,881,594,873,1020,1081,1280,1271,674,881,794,751,725,916,1248,1261,1143,925,930,1298,1071,1369,1334,922,937,974,1137,678,943,660,1201,559,754,1040,1261,626,1039,672,692,1086,688,1022,1019,975,946,1162,963,1268,599,1266,490,1391,1360,892,942,1012,379,1018,735,1015,620,1207,875,561,957,1150,1139,769,1126,836,869,1415,735,722,818,927,1199,693,1361,1123,811,463,992,955,903,1247,1160,413,1114,482,728,698,704,884,849,1243,716,1015,569,832,1312,552,892,552,871,864,1324,1252,610,1068,625,808,769,1182
1533,1151,573,797,1090,1358,647,352,979,612,900,1403,1362,1400,501,1318,995,1258,1033,809,1265,650,1366,995,718,456,822,1306,965,809,665,1308,1068,1496,631,867,716,1354,1296,1000,731,879,770,522,732,1335,1118,1100,469,717,1080,1205,822,610,790,582,685,834,849,1414,659,1258,648,1001,885,959,861,639,1120,672,931,1239,1407,1370,791,1216,698,1117,1212,377,894,1076,918,809,1212,984,1075,1151,886,1359,1102,1015,1375,1105,984,1027,777,609,343,1351,1204,1237,828,1009,757,1279,1222,1352,939,959,1123,899,708,918,269,1212,1037,1091,1218,527,798,1269,563,1268,827,1279,1034,1257,867,887,448,1217,965,855,1301,1032,532,591,650,525,1274,772,939,1019,849,1064,1096,1256,896,731,607,958,1367,1342,624,874,1319,1328,1006,373,1415,1310,824,850,925,1156,1212,1325,1289,468,1461,1224,1383,801,1326,729,735,936,1290,327,907,946,994,920,691,1377,1033,707,1340,1279,692,735,638,705,1026,1397,761,1133,1427,1286,870,1269,837,677,534,871,1354,425,806,1334,1110,833,1118,1080,726,1250,1008,796,884,1297,955,429,681,849,634,779,957,1184,1419,770,920,784,1230,911,780,964,1249,1022,717,797,771,655,318,856,683,925,911,897,836,545,1125,962,818,1148,1234,682,1265,946,950,1087,903,1055,1049,1283,722,859,624,1153,825,1299,1316,806,1315,921,902,860,846,663,1243
1534,1295,849,846,1236,1161,882,861,1478,338,742,1422,1367,1333,498,1287,333,1132,887,512,742,806,923,1324,1005,656,1106,1242,954,1212,469,1367,1350,1329,548,1134,1186,963,847,742,1073,1102,943,456,815,1353,918,1262,878,402,1242,1273,538,760,850,856,785,1252,687,952,744,1415,578,756,983,916,1106,580,717,391,689,1344,1377,921,747,1360,876,1299,821,471,700,749,1095,748,852,1432,775,1306,796,1277,914,800,1120,1236,1298,1356,1132,879,953,1466,1113,1373,835,497,1224,1335,1139,1396,1290,780,736,1355,660,1120,512,1184,965,847,920,610,527,1364,965,1349,740,1108,814,1348,777,1312,733,1303,493,718,1278,722,986,981,847,448,1358,869,755,687,1338,1061,1211,792,740,842,675,887,1394,975,598,837,942,1329,1209,727,1249,1258,808,701,1329,1266,910,1060,870,814,1227,1276,776,713,1288,826,1225,1367,841,793,685,794,896,1055,909,1321,845,735,1291,1282,1010,1288,1038,787,1338,1075,1347,1282,1126,980,1461,1321,976,990,762,1209,1097,403,744,1223,869,712,785,1333,942,849,926,978,935,1148,1264,956,937,569,900,739,1116,914,1311,538,603,506,1126,906,978,733,1117,1312,822,641,887,800,342,1189,1034,1269,869,1262,877,812,986,670,905,1259,1184,1343,1323,710,785,794,739,515,1382,1091,1062,1225,908,1295,1237,1082,1073,919,1327,799,973,675,1074,379,717
1535,1318,632,1075,994,1360,619,623,884,1041,1077,1154,969,1374,713,1359,961,1178,738,976,1225,588,1316,945,731,627,793,1344,888,727,838,1248,903,1502,463,891,675,1361,1406,696,1010,1072,695,580,684,1279,1291,1314,865,1010,785,1139,1043,615,863,497,861,1163,783,1325,570,1014,817,1155,1037,1140,911,914,1111,849,821,1180,1355,1348,844,1380,535,968,1421,368,584,1196,1205,740,1022,1039,1103,1303,1018,1389,852,1223,1300,1265,1243,848,872,621,329,1490,1221,1320,991,678,727,1171,1160,1399,1243,951,1279,1127,642,709,619,1339,1232,1189,906,510,715,1067,527,1066,770,871,1098,1237,1022,922,672,1434,1136,1062,1299,876,554,684,428,651,1433,885,1199,868,793,1214,1112,1159,805,770,780,824,1378,1395,588,1181,1285,1411,735,387,1343,1024,675,333,1173,1399,1311,1125,1112,827,1393,1295,1422,731,1396,711,665,966,1189,551,726,535,1047,980,778,1302,1322,857,1248,904,989,715,774,815,1181,1188,881,1200,1412,1244,932,1326,949,717,763,1072,1401,628,665,1312,938,751,1270,1141,742,1077,1229,651,1234,962,919,454,665,761,709,674,1190,1301,1310,899,1111,658,1178,850,859,946,1090,937,594,817,968,677,255,1035,542,1403,769,1059,1055,571,911,1072,649,1249,1254,813,1137,1054,1123,871,760,1143,1168,1289,744,924,753,1245,988,997,1236,900,1190,1121,1000,669,938,519,1330
1536,1127,821,1369,367,661,1124,1348,1406,645,544,1231,1083,591,1203,634,1343,796,1217,1331,614,1121,695,898,972,1290,1362,822,491,1308,1000,1521,1253,1316,1090,1352,1232,1372,1195,1431,820,1016,696,722,642,867,1269,1234,797,1074,951,582,899,1315,952,1402,1448,1244,896,671,1285,820,707,708,760,1001,1150,1441,640,906,882,1170,1224,847,730,1181,1118,838,864,1235,1360,747,722,1384,910,1322,721,1384,1276,723,918,1006,1126,457,653,1040,1109,1290,897,714,704,817,1298,831,1086,1089,1280,671,698,1383,883,749,1164,1082,1299,1334,688,582,958,1239,828,1231,645,1049,1232,676,1405,1255,672,978,1356,1076,1117,394,775,944,1488,863,840,1145,582,1289,1326,1011,1400,1199,991,813,1307,1088,1045,981,438,728,1189,764,1263,1053,1030,733,396,713,1238,1024,649,573,956,909,1007,1339,1131,675,827,1404,780,391,1285,894,1225,1306,1049,1341,1218,1296,939,643,977,1335,1013,899,691,1301,1398,1012,536,698,834,927,1416,1289,653,1314,1015,806,1303,654,750,1264,595,1356,1381,857,783,807,1334,732,976,513,727,999,709,1194,1302,1089,831,1252,959,976,648,428,549,1329,1045,1358,1098,676,827,1309,899,1158,1405,1285,1097,1045,1234,990,983,965,1124,1304,846,896,949,914,971,914,1065,660,817,483,670,616,958,608,1022,1243,1177,683,806,852,480,1430,1391,1108,1202,992,1338,883,663
1537,1276,912,1249,1138,1357,914,917,1451,474,769,1425,1539,1034,946,1293,555,1188,968,742,791,844,888,1269,802,822,1280,1055,926,1341,622,1437,1466,1303,717,1187,1310,1063,878,778,1413,1143,853,483,767,1387,1171,1425,992,864,1264,1110,691,749,864,945,944,1317,571,912,836,1288,492,691,1280,1254,1088,887,879,696,614,1333,1510,1085,614,1436,776,1235,1016,353,903,729,1168,751,849,1455,844,1379,949,1273,973,810,1260,1191,1326,1294,951,1010,926,1438,1286,1212,942,639,1163,1331,1383,1406,1106,905,803,1241,724,966,743,1362,1157,690,475,749,707,1197,538,1400,728,920,1013,1394,1006,1381,763,1425,742,846,1216,458,913,985,789,562,1351,892,1022,497,1458,1326,1355,878,880,1022,759,824,1297,973,647,899,1012,1477,882,851,1103,1047,1025,403,1368,1347,1039,1253,771,942,1463,1284,984,713,1355,826,1275,1416,801,805,780,699,927,1204,1186,1178,969,753,864,946,1110,1387,1130,942,1322,1053,1349,1278,1274,1238,1400,1284,963,1119,863,1299,1078,506,802,1327,1054,784,710,843,748,624,1029,836,1320,1144,1395,973,951,723,832,754,992,1132,1303,447,588,721,1382,1075,957,528,1117,1215,679,743,1049,775,328,1251,919,1436,601,1279,979,755,1142,835,1133,1278,1188,1364,1464,677,1014,836,744,489,1450,889,1180,1152,1110,1183,1196,843,1177,807,1375,909,1150,740,1202,678,706
1538,657,1367,1363,952,1377,1420,1255,1003,1128,623,1400,1427,723,1344,754,1131,1289,1326,884,580,1282,637,1214,1240,1031,1358,1125,217,1319,421,1009,923,860,1090,1377,863,934,748,1334,1074,716,1139,826,771,1379,888,1020,996,565,942,743,1396,1217,1190,1494,1123,1333,888,861,1298,1475,1110,1084,1009,1535,1248,937,615,920,831,1321,1229,1106,741,1125,788,1315,640,936,1345,882,1136,1121,1275,1386,983,1380,910,631,899,896,1332,1141,1380,906,1159,1016,1220,1239,679,1203,1381,545,1225,1040,1435,1140,536,1435,1335,1115,875,1409,1219,1479,1277,580,937,1062,1176,1388,881,935,817,881,1341,1113,1313,1200,1052,1097,857,850,1222,931,1475,1265,1306,786,830,930,1313,675,1168,852,798,750,1383,964,891,632,928,751,1330,725,559,915,1082,1349,619,953,1413,374,1029,1125,492,1265,693,1324,1391,1094,1061,909,794,881,852,926,1110,1218,923,980,820,767,1344,1013,789,1103,741,1284,1347,1368,1463,1259,729,1113,1108,1323,1023,1045,755,1365,1304,892,990,759,493,626,555,811,1285,744,1003,688,1170,824,1042,981,877,1345,840,1241,1345,1266,1417,1288,1479,1274,829,805,920,1268,694,922,1062,629,1261,980,672,1288,1335,1278,411,1437,1441,1285,762,960,942,1346,1357,904,828,1202,865,1044,1219,1152,650,904,760,392,1403,699,704,1317,979,926,682,601,653,1385,1439,622,837,808,1316,683,837
1539,612,615,1069,688,825,1100,1434,1379,1125,984,1259,452,911,1172,1384,1376,793,1505,693,698,856,848,723,581,983,1117,718,657,957,653,705,1494,1382,1289,680,845,849,1139,1355,690,1438,1316,1074,1122,1263,709,844,449,616,905,1329,1327,645,815,1049,792,831,986,488,796,826,1224,741,449,548,1273,960,1042,770,1358,1046,632,645,853,651,925,640,761,996,1423,704,712,1235,1357,637,1040,1286,1139,795,1030,924,670,705,1121,1192,983,963,986,483,1315,948,891,1066,1311,1392,1466,1393,1312,1372,756,1045,1167,1290,293,1406,699,916,1284,1265,1182,711,807,769,1269,655,837,1221,686,912,883,1344,918,1185,1221,1383,1281,867,1219,770,797,984,1356,1130,1259,1105,1467,572,892,824,556,734,856,802,1238,1120,634,804,1019,1366,1296,1344,1050,1089,580,1164,641,531,633,824,1333,781,840,1003,1364,750,888,1315,840,1245,1210,706,958,1454,803,1187,753,1203,814,973,471,1417,1121,1166,1378,1275,691,1188,835,788,1310,1215,801,1264,1242,637,844,781,722,916,1552,956,849,1095,1015,1302,1280,1087,960,1194,1380,897,1293,1308,866,878,745,1200,1474,1225,1383,1005,1226,886,1042,1043,1282,882,1416,1335,1169,1103,1373,1346,1363,1263,1235,1193,427,731,1181,579,971,767,882,736,781,1333,1289,1236,803,1224,1338,775,1283,509,1126,658,1369,1242,1024,961,834,1159,932,958,1081,1249,1062
1540,215,645,987,323,518,990,900,781,338,472,257,565,568,1511,374,675,522,784,418,640,664,231,603,331,676,391,526,243,768,688,654,599,215,511,892,824,485,831,240,329,281,930,397,451,272,612,381,697,902,272,1066,233,348,663,1101,398,794,246,504,206,1101,679,336,351,434,483,631,879,264,323,804,591,949,213,152,185,287,461,1568,299,690,581,343,738,661,217,431,628,861,556,688,576,493,479,599,848,805,789,412,392,474,677,397,702,867,549,824,817,388,955,387,644,723,323,587,1095,520,564,347,730,249,991,381,800,658,282,565,648,129,864,1417,590,279,744,726,591,812,686,342,165,238,702,910,1199,703,479,928,300,390,881,486,979,564,746,430,1272,257,178,753,1059,473,486,422,368,508,985,195,417,284,664,633,383,588,747,972,448,357,190,441,332,333,416,559,297,537,732,168,374,1169,691,930,1055,686,762,262,733,288,957,366,398,893,311,1529,439,403,211,941,234,222,1003,418,285,340,345,883,453,788,808,708,421,349,213,311,382,330,428,174,367,436,837,763,636,335,921,688,756,322,499,193,872,696,922,653,350,246,870,791,710,284,364,683,736,554,988,802,338,185,280,748,785,565,843,785,862,865,431,647,406,247,838,722,613,320,737,318,247,480,850
1541,740,1282,1301,761,1405,1211,1336,871,1447,727,1329,1029,682,1313,518,1168,1246,1323,1184,747,865,742,1255,1315,1222,1093,1080,579,1097,710,760,674,735,1112,1469,718,1296,814,1150,856,613,1059,955,385,1333,1040,707,725,884,952,481,1481,1285,827,1217,1366,1086,920,995,1402,1391,1124,1200,925,1500,1271,1082,565,721,990,1304,1194,1257,841,932,879,998,446,1163,1326,667,868,1310,1380,1371,1204,1300,721,361,602,799,1391,1142,1310,1001,865,983,1301,939,893,932,1341,592,1214,891,1066,837,598,1277,1425,858,1114,1355,1466,1350,1152,618,1027,1371,1210,1361,878,719,1240,738,1438,949,1252,1220,1257,683,1036,910,982,1218,1500,1125,1407,1094,557,1175,1320,768,1207,892,664,916,1402,969,1274,783,410,885,1371,741,834,441,1173,1354,605,813,1139,806,847,812,936,949,934,1250,1413,829,885,1042,431,669,975,1031,1182,1336,1310,1430,999,822,1178,795,1103,1410,925,1222,1055,1250,1140,874,573,1053,802,1276,1186,1241,776,957,1239,710,1280,620,755,849,559,704,1280,920,1199,569,1303,961,1222,859,586,1166,647,1076,1372,1033,1403,1258,1107,1224,621,915,960,1176,673,632,1156,613,1202,784,787,1281,1231,880,672,1348,1371,1047,945,762,1163,1332,1217,1344,772,847,857,889,1306,1241,321,711,814,564,1303,880,506,1096,880,789,735,803,695,1237,1149,736,1051,663,923,700,834
1542,1038,1094,1316,1052,1367,1374,997,1347,663,608,1367,1459,908,1119,1111,785,1233,1008,731,612,1062,745,1301,925,887,1310,853,673,1463,448,1408,1499,1170,835,1366,1382,910,797,787,1364,1081,910,528,812,1389,1027,1371,1238,653,1257,929,937,741,1119,1113,1015,1321,754,618,923,1354,813,769,1219,1315,1264,890,755,720,545,1363,1456,871,635,1465,812,1266,915,499,989,727,1333,832,964,1418,833,1334,1252,1001,987,803,1248,1063,1328,1211,1210,1178,977,1439,1062,1243,1106,640,1383,1176,1413,1389,917,1157,861,1287,738,1186,827,1384,1236,622,378,911,815,1353,596,1411,585,871,959,1405,1089,1377,838,1404,692,738,1174,650,1055,1217,752,616,1200,845,1136,505,1440,1224,1196,744,1034,1356,711,867,1154,790,901,868,946,1423,955,1020,988,1081,1253,444,1317,1246,891,1350,455,1031,1507,1239,781,852,1160,901,1348,1320,608,951,875,707,831,985,1332,1070,828,808,770,1054,1288,1475,1350,1081,1090,950,1431,1321,1157,1051,1171,1330,1122,1324,914,1272,901,532,804,1134,1236,744,735,762,853,650,905,843,1257,1168,1173,1148,1271,839,959,870,1317,1148,1138,493,516,903,1270,1395,1027,580,1110,1341,749,842,1145,973,295,1373,1064,1419,615,1273,940,835,1213,705,1208,1289,1033,1354,1441,710,897,852,681,382,1410,722,1147,1342,1270,1163,961,788,889,1016,1379,851,1033,746,1320,715,684
1543,803,642,518,854,622,314,543,1266,1366,645,899,646,1347,849,905,606,657,402,870,969,800,705,1391,1184,1328,724,900,785,579,1245,1395,505,1076,1059,1418,792,734,893,910,878,1207,890,612,880,622,558,851,734,1158,725,637,1063,1436,1039,750,1114,860,1246,1239,1277,816,528,672,1261,1441,1048,1183,1034,971,1223,755,786,1423,1293,1080,1291,737,985,1226,806,795,981,1188,1339,1374,799,944,1273,1208,1131,676,1008,371,584,1015,890,908,557,1091,1302,1371,775,1232,719,784,1326,908,1097,1292,658,910,871,1364,419,722,731,582,1133,1449,703,1066,1098,1360,1159,563,1382,894,759,1350,1171,787,1325,1190,762,1015,569,919,906,295,1055,1341,804,1132,1374,1135,1062,1332,919,1088,814,987,1173,584,906,1305,1333,1288,551,490,1020,552,410,772,1338,1292,1263,1425,1190,882,1394,812,685,856,929,1254,898,775,1030,845,658,1123,944,586,813,612,701,1093,868,1110,386,1416,961,1388,1165,313,804,696,930,1089,1330,1240,930,1100,675,1082,1001,1465,841,1156,941,1126,893,1248,1107,762,1210,1269,645,1045,811,1118,1293,1057,696,1185,1037,961,1330,1299,819,940,1169,481,771,792,1222,1250,1040,877,863,791,1282,761,1268,1305,788,867,883,641,1218,564,729,1110,1099,1155,1078,1250,765,592,747,1025,1375,875,1215,1010,941,924,1275,1373,698,637,449,1297,927,1036,917,775,950
1544,787,1065,1124,830,879,997,917,359,1098,1187,1261,1422,640,1425,722,634,702,1402,1332,505,727,714,970,1084,948,947,847,370,996,925,691,1162,556,1196,1282,476,865,523,1283,872,946,1300,923,894,865,759,770,544,588,669,425,1370,736,695,984,1214,1207,1175,831,1140,1367,1339,1289,417,1132,1261,1013,768,605,832,807,994,1271,838,610,566,1205,1064,1188,1007,718,656,1145,1379,826,1088,1281,793,532,954,632,1335,1078,901,533,722,916,1121,1073,1161,598,883,1095,766,783,707,835,583,1232,1354,1260,838,791,1218,1150,1221,510,582,1204,1129,875,1051,651,1405,513,1356,596,1268,886,1332,891,986,1341,1125,1180,1202,1102,1356,672,405,840,1361,477,707,440,491,1276,1087,920,1223,528,386,1270,1352,639,517,909,1420,885,860,980,1019,410,536,994,925,683,978,937,1197,1259,1292,722,891,737,843,704,941,1299,1316,1161,914,878,1261,1106,1333,1390,997,1017,1038,1026,653,878,622,1216,481,714,1081,1277,690,1089,715,725,1175,751,998,967,885,888,1054,1019,1307,711,1278,454,1328,1365,802,942,943,375,1033,687,1076,605,1281,916,487,1062,1222,1268,827,993,861,840,1379,772,710,830,912,1263,757,1375,1176,754,675,1038,971,1153,1239,1267,481,1068,628,720,845,761,734,804,1277,715,1140,661,807,1325,575,817,683,830,994,1167,1122,680,1099,735,727,707,1223
1545,833,1277,1108,1135,1432,1481,1105,1099,948,725,1336,1396,853,1000,909,983,1255,1029,746,522,1264,663,1199,1262,716,1379,875,318,1280,403,1194,1310,1127,845,1432,1103,940,654,787,1358,977,1060,732,874,1402,850,1287,1299,407,1140,970,1092,1012,1312,1380,998,1302,837,559,923,1365,982,882,960,1338,1340,692,709,837,613,1319,1277,770,756,1287,837,1351,624,821,1058,852,1327,926,1047,1385,801,1234,1214,884,824,790,1052,972,1348,1090,1403,1030,1021,1358,800,1284,1216,471,1383,1204,1460,1366,805,1231,939,1291,739,1384,835,1418,1266,587,525,939,829,1382,917,1197,572,976,1230,1319,1125,1101,922,1353,555,771,1225,736,1282,1259,989,714,1061,820,1116,479,1470,915,1060,735,1052,1241,711,846,961,643,943,807,702,1098,1236,1189,912,1187,1298,491,1229,1315,478,1337,333,1133,1387,1255,820,864,975,851,1104,1178,919,1032,850,693,755,896,1400,1192,695,845,748,1304,1387,1413,1451,1181,910,874,1351,1412,846,779,969,1422,1266,1102,874,965,711,584,808,905,1382,745,851,937,1067,673,908,1044,1151,1267,1103,1162,1349,903,1166,1122,1391,1062,1229,723,712,886,1030,1438,1082,813,1182,1094,749,949,1155,1198,247,1459,1423,1446,524,947,900,1138,1238,804,1141,1295,920,1294,1137,888,749,909,671,363,1319,707,897,1403,1079,1171,897,762,696,1344,1349,756,828,815,1424,635,703
1546,1281,756,1292,946,1135,696,614,781,1194,1317,953,639,1276,916,1273,955,1309,860,1319,1239,498,1279,709,984,742,984,1368,494,746,1194,854,820,1539,579,689,725,1231,1420,820,1331,1037,883,721,803,1153,1115,1394,1035,1197,877,1183,1179,608,1209,660,783,1198,816,1330,822,761,1030,1336,1202,1356,542,885,807,902,805,1102,1241,1096,1122,1366,695,840,1432,428,760,1391,1250,695,1208,1067,1387,1266,1206,1439,782,1346,1346,1292,1348,623,764,551,795,1416,958,1316,1288,596,1013,1092,1304,1251,1162,809,1504,1295,586,594,1087,1249,1287,1374,767,806,1129,815,1011,683,726,763,1397,991,1338,896,628,1437,1368,1141,1295,1013,529,922,608,813,1423,825,1420,725,710,1268,1412,1368,747,912,954,1073,1449,1379,654,1327,822,1421,675,921,1269,617,677,423,1335,1328,1390,906,1228,1193,934,1265,1229,774,1287,889,622,818,1221,813,762,699,1170,1007,832,1102,1246,1046,1225,1010,1179,771,627,922,1210,1254,1057,1035,1449,925,815,1402,1015,645,704,995,1363,728,855,1031,894,678,1476,1076,868,1284,1395,725,1157,718,725,952,646,887,993,576,1578,1258,960,1301,1423,739,1238,923,875,1169,1211,796,630,1289,1075,1083,261,1026,865,1359,681,938,1291,762,958,1358,696,1208,1288,1104,1313,1192,1084,906,666,1302,1239,1149,688,1113,605,1101,1152,990,857,849,1045,1303,861,780,948,745,1197
1547,613,1260,1108,649,1274,1092,1355,641,1395,972,1253,1082,770,1230,677,925,1223,1386,1331,785,709,803,1250,1319,1249,898,979,875,916,818,464,638,446,1243,1369,559,1247,745,836,747,863,1186,1209,405,1244,977,680,667,872,818,331,1523,1141,757,910,1417,910,1029,963,1355,1379,1305,1363,675,1488,1292,1341,735,491,1139,1180,1217,1347,925,833,895,825,674,1187,1039,662,704,1383,1386,1271,1391,1076,651,518,706,810,1271,1292,1347,821,745,1099,1259,860,1089,835,1118,789,1031,852,841,701,691,1356,1249,796,1134,1181,1275,1046,1138,777,1076,1319,1340,1335,1033,706,1388,636,1309,874,1294,1262,1226,547,1157,997,975,1396,1430,1400,1381,1087,515,957,1183,635,974,788,437,1204,1154,928,1314,899,419,1131,1318,830,841,343,1413,1351,870,663,947,1006,535,796,1085,803,1184,993,1457,830,1139,983,641,623,940,855,961,1183,1371,1280,1080,762,1247,862,1288,1454,1113,1346,1107,1117,879,730,649,1349,702,1101,1252,1305,860,855,1063,757,1329,705,928,1019,794,534,1177,1045,1429,749,1295,898,1384,882,544,1070,647,901,1358,907,1378,974,1275,1039,673,944,1162,961,777,604,1059,636,1210,661,803,1039,964,789,834,1331,1336,782,938,832,1263,1302,1108,1507,708,814,677,920,1118,1101,365,710,937,821,1342,948,644,1000,818,641,795,889,754,1035,881,863,1163,755,777,693,878
1548,1056,1178,935,1281,765,1461,1292,728,830,812,1118,1137,720,670,836,1247,1226,1060,1234,690,793,1257,648,1291,855,705,848,492,1292,1255,1239,618,699,1277,1034,735,243,749,776,714,911,786,1231,688,882,1139,977,1352,465,987,1325,1350,1097,663,1022,1266,1169,1350,1401,1482,1095,1257,630,336,1361,866,1182,693,1418,1233,1336,1292,1338,1262,1045,799,844,807,1090,803,749,1121,1247,1314,1076,1222,906,886,1308,737,527,1025,993,791,672,954,1460,829,1011,603,779,965,772,867,1304,1298,1285,792,656,1242,1096,1237,1193,1382,860,1029,1027,1293,805,667,938,881,1257,1293,1266,1140,747,1000,1176,820,1153,1320,1203,759,1222,723,579,1367,1336,1297,687,1312,1000,1165,647,625,1029,1383,1119,1024,768,1424,1097,1096,844,1264,926,884,1069,1183,985,777,1264,1327,1336,814,1120,1388,1036,1358,895,1316,737,998,717,616,618,1141,1179,666,1079,1150,672,380,762,1324,936,1544,1047,1398,709,801,1239,662,907,1307,939,1361,1003,1288,775,823,1211,760,1040,961,812,573,1374,618,1368,601,1253,766,1116,1407,439,696,1049,1307,1140,870,1045,1302,584,1463,1103,1030,1334,1370,1122,587,1434,1263,1273,569,740,842,632,1164,851,332,998,989,769,776,1019,1265,906,649,1285,705,986,1058,799,1224,587,755,725,727,1109,1386,624,961,1382,906,907,807,1332,688,563,755,796,1324,800,782,1283,1238
