,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
2491,1243,1310,618,926,943,537,1277,1045,566,967,579,1484,1115,404,1268,1057,388,415,1203,590,1379,1308,874,1036,1279,1353,687,760,1007,865,698,1464,936,917,765,1357,457,1368,1271,1212,554,782,1246,766,745,1013,1307,1076,664,985,623,1445,767,1227,307,1450,1302,1319,1350,860,907,503,1056,1041,605,937,1053,1200,480,1290,579,1093,417,1273,826,694,1035,970,1372,1188,1136,1285,1056,1383,794,706,813,713,722,705,958,789,431,1007,683,520,1254,555,1282,1315,924,1237,978,793,260,681,1370,957,851,539,383,1344,1376,336,978,412,1374,296,928,490,1151,698,1090,1362,959,219,1415,795,1071,961,1255,1184,765,1339,1410,649,409,812,1221,1265,1376,934,1375,1261,391,936,638,563,1043,716,1207,1473,979,454,1205,863,1544,813,241,1379,617,932,269,776,1438,1305,848,1238,1312,526,856,1052,966,920,832,478,824,426,338,1100,1238,1096,1359,1315,1056,377,882,329,914,1126,374,1256,1422,1247,980,1133,1335,327,837,966,1105,693,1116,897,545,956,865,1199,1490,1060,1257,1446,1174,901,825,1030,1341,956,849,1038,828,1265,1126,1491,859,944,1107,1501,1301,229,977,1222,995,1034,1062,1022,800,758,1345,499,1282,423,922,741,963,914,807,1286,545,727,1377,863,915,1129,1186,544,832,504,622,725,705,899,1379,1109,420,1127,974,802,1127,1370,1275,1251,732,975,314,1332,1221,1221
2492,1089,1416,644,930,1205,856,1198,1201,216,846,708,1381,1242,405,1357,969,467,400,1174,738,1362,1286,759,826,1391,1326,661,726,1086,927,620,1356,707,822,781,1302,536,1108,1264,967,779,912,1289,920,807,849,1176,957,724,1075,770,1367,683,1064,433,1489,1310,1327,1371,918,993,419,924,1167,967,919,1290,1215,550,1148,418,889,399,1244,587,489,890,1088,1335,1113,1228,1218,882,1297,805,791,873,455,777,785,891,545,335,1136,544,459,1316,471,1397,1131,985,1085,789,740,428,727,1381,949,676,811,368,1286,1260,256,1051,301,1257,340,947,599,1256,900,1001,1319,982,209,1429,631,1111,1011,1179,1073,540,1322,1274,823,550,890,1165,1248,1199,949,1427,1298,439,842,784,654,1294,668,1257,1379,1150,508,1331,1039,1474,866,189,1318,682,739,205,804,1402,1268,812,1125,1206,368,1042,878,891,922,892,285,747,370,495,913,1204,1009,1370,1298,1063,264,989,348,912,1335,388,1279,1461,1078,799,1028,1342,211,749,857,1268,782,1167,1006,575,863,971,1326,1379,1081,1273,1398,1017,818,889,1004,1218,988,923,857,723,1141,1173,1419,1066,863,1224,1429,1120,343,1030,1229,1023,1002,962,820,571,613,1366,597,1285,379,766,912,780,918,930,1345,749,522,1277,643,817,1281,1158,728,900,387,525,632,709,729,1339,1174,540,1242,1261,743,884,1319,1004,1307,566,830,388,1354,1360,1133
2493,1323,1339,704,839,748,414,1338,851,858,1137,906,1491,1447,677,790,1158,401,628,1010,699,1244,1355,1037,1307,1356,1331,709,740,881,812,731,1422,1098,1069,713,1323,800,1466,1332,1348,348,670,1144,627,1086,1146,1422,1283,1073,753,363,1200,901,1288,434,1479,1324,1297,1251,837,269,666,1007,871,782,340,772,896,340,1358,506,1109,955,1086,801,683,1098,542,1354,1095,987,1025,1395,1320,615,511,772,1046,621,855,1097,1000,1081,1057,995,460,900,794,928,1193,820,1301,1020,1276,408,922,1303,532,675,485,404,1394,1420,682,1155,926,975,458,853,896,1292,463,977,1421,827,334,1315,1173,975,783,1237,1140,919,1069,1400,631,863,632,1056,1407,1345,855,999,1142,492,1125,674,676,714,662,1084,1560,1342,639,812,806,1530,420,304,1251,563,1302,261,866,1379,1251,856,1518,1367,731,1193,1154,990,1040,464,672,1282,458,364,1401,941,1202,1377,1018,916,605,782,898,430,963,453,1085,1390,1326,1042,1282,1398,875,890,914,730,752,881,492,629,1074,239,1098,1329,983,1120,1289,1307,1029,671,1275,1406,1207,470,1300,414,1307,874,1374,584,571,799,1353,1388,346,842,971,729,1137,1031,1361,1014,990,1095,459,1309,195,977,841,1267,742,1018,831,705,955,1333,1163,1094,914,949,332,481,327,1016,800,218,763,1359,895,715,1126,892,932,1285,1383,1310,1223,964,1120,894,1372,834,1114
2494,1438,1329,575,636,978,810,1324,1070,855,995,760,1540,1296,340,1108,1094,270,389,1129,626,1394,1283,850,1205,1392,1370,779,503,987,960,584,1508,1087,973,803,1371,362,1395,1351,1362,517,787,1272,760,891,1072,1396,1198,817,971,764,1327,904,1118,209,1490,1369,1312,1352,811,862,506,981,968,479,897,1081,1307,287,1308,452,1128,851,1284,935,692,1154,960,1317,858,1358,1351,980,1385,725,903,896,1013,869,779,1102,883,409,1141,810,522,1253,913,1231,1344,956,1224,773,910,344,807,1346,845,1017,607,590,1355,1454,336,1236,539,1288,295,937,578,1273,564,1190,1399,793,257,1445,859,1259,1021,1177,1245,629,1259,1405,709,567,727,1330,1288,1362,993,1374,1387,399,944,614,655,1138,835,1043,1525,1185,426,1068,1074,1538,674,209,1363,570,1050,281,681,1439,1367,939,1404,1342,576,898,844,935,1055,871,863,958,472,229,1219,1263,1021,1372,1448,1168,597,874,520,948,1336,424,1303,1466,1331,808,1303,1315,383,766,925,1057,738,940,822,637,980,608,1279,1381,975,1224,1452,1067,986,760,1063,1384,1306,804,1064,846,1200,905,1416,790,927,1154,1465,1248,282,1130,1218,1046,1106,1056,934,898,808,1263,893,1353,306,963,866,1007,835,796,1249,741,606,1293,977,854,1144,1128,442,919,324,888,816,664,900,1312,1167,596,1291,1059,766,1117,1316,1361,1151,957,977,622,1375,1053,1135
2495,1220,1364,1297,797,736,974,1091,984,1274,1217,1313,901,1030,1320,268,250,792,989,737,876,1201,1331,700,796,1427,1291,979,982,1092,798,563,1135,1163,965,953,581,1421,1004,1152,1256,407,1342,783,715,761,361,1203,785,723,760,867,1384,1353,793,1094,1316,1153,1301,1188,949,580,384,698,1375,1388,1096,1187,768,505,1394,1074,638,513,985,817,560,690,1027,244,938,1339,1243,928,826,745,1410,963,529,906,637,1300,1359,602,642,826,382,1211,310,793,1366,974,883,1368,1228,602,1112,1381,890,449,1340,1344,1262,853,1407,1377,1444,1391,634,842,1193,839,1287,1244,1355,743,1014,1342,1016,840,647,817,1284,313,797,845,546,1445,704,910,1320,736,710,1351,1200,960,1235,1157,727,1544,559,1232,1345,964,962,1361,863,1541,945,1190,883,1362,1351,270,1392,786,460,1321,1400,1455,615,1307,1101,737,519,638,397,1377,849,700,1212,1242,902,1480,1317,1355,1198,850,1082,785,587,1376,683,1388,1099,314,772,946,894,733,1351,1078,824,1139,1410,828,1413,363,1442,688,382,625,1338,846,1170,1322,519,1057,781,701,919,534,812,685,791,766,248,1219,1384,770,1141,1366,1130,1436,1196,999,1271,1348,801,1459,672,261,832,544,1308,715,672,1384,1450,753,421,1131,1380,702,1316,1373,756,1178,835,998,1363,859,1129,1266,651,616,1076,1383,1207,1275,1049,1310,1407,638,908,1345,1091,814,1345
2496,827,178,211,1132,938,893,831,868,168,841,142,242,182,882,748,351,568,516,841,464,125,580,179,222,656,654,530,938,1077,147,992,903,463,803,842,251,1019,801,606,1062,730,899,774,784,161,279,132,798,189,624,834,281,988,788,699,175,756,363,396,630,354,628,1178,193,224,158,210,124,184,202,775,324,401,121,743,130,865,212,658,494,854,145,153,290,117,579,220,320,644,331,148,217,177,117,947,106,625,131,848,911,805,1191,1076,480,776,1164,191,829,607,411,754,645,127,950,1018,611,169,276,734,821,777,106,121,189,509,1141,692,701,314,1072,289,632,400,250,600,258,247,146,241,235,622,558,181,879,937,809,128,641,770,1138,173,292,152,496,140,555,822,1323,307,997,576,820,901,295,1047,723,306,931,860,679,283,925,723,318,313,571,354,384,571,802,114,968,651,149,667,164,760,812,136,757,461,167,401,116,353,929,319,405,368,1172,203,729,222,143,250,964,157,1088,245,289,137,430,900,1045,995,1114,182,795,283,240,1122,856,1043,229,163,239,252,178,960,830,324,150,975,182,535,672,143,245,926,162,563,1109,839,1213,659,1086,282,180,338,610,581,1066,425,860,816,391,383,183,360,467,147,148,862,688,545,442,772,604,763,887,741,927,831,193,318,276,695,285
2497,1100,1344,797,852,785,481,1349,914,355,1333,1105,1385,851,777,766,334,396,758,1150,771,1110,1317,1009,1058,1370,1347,1011,362,807,803,756,1469,1041,1206,843,1090,775,1418,1108,1361,407,980,1259,638,1298,1092,1278,1337,1073,674,590,823,949,1048,354,1508,1038,1354,1285,294,323,786,1007,629,833,404,882,976,388,1384,697,903,858,1155,532,580,1080,301,1290,815,1372,994,1379,1180,776,639,849,1332,829,904,1161,1055,482,1239,997,800,1033,941,576,992,537,1186,990,1468,490,787,986,599,827,991,428,1085,1453,933,1414,885,999,177,1000,882,1386,342,901,1075,1221,230,1461,1236,1140,731,988,1204,763,1064,1377,1140,932,706,1179,1284,1338,942,1059,1350,316,1067,888,707,1148,830,940,1491,1263,793,673,1198,1385,287,285,897,713,1329,237,873,1267,978,957,1608,1244,698,1351,1188,941,737,826,659,1364,774,917,1126,1029,1019,1340,1273,1240,763,529,752,257,1327,513,1094,1472,1381,627,1272,1296,822,921,627,766,819,807,798,833,1029,350,1375,1359,1072,1235,1274,1256,1377,791,1322,1398,1375,416,1292,260,1220,566,1399,811,785,791,1130,1224,454,905,1123,936,1387,918,1333,818,1001,993,582,1138,552,823,715,1210,722,1365,849,1158,1126,1322,1289,918,1155,804,362,372,752,1028,811,249,688,1287,758,922,1308,1279,1443,1176,1387,1402,1460,1016,976,934,1268,730,810
2498,1328,1389,267,792,1293,941,624,1365,301,1137,992,905,1151,297,1299,544,948,200,748,1050,1010,900,620,1075,889,1109,784,662,1225,1037,213,874,741,706,748,957,581,1025,1351,867,521,971,1062,1306,1394,755,873,1160,808,949,1179,1020,788,633,374,1338,988,1119,543,588,993,831,612,1076,797,849,1071,735,247,806,472,341,210,1154,799,466,712,550,789,184,985,1362,693,890,919,1109,1417,900,1345,1242,618,569,707,1318,640,1018,1283,426,1253,888,953,698,327,1326,1101,571,1253,366,443,553,266,1306,1074,473,1159,276,971,228,684,383,991,387,823,1298,724,345,1425,605,731,985,643,915,948,1042,1158,1317,952,1200,882,1419,837,1019,1236,946,1052,612,1143,986,1015,1177,838,1215,1353,684,1360,1185,1059,266,241,1077,1244,491,210,948,1203,1072,912,1475,882,1171,1361,553,742,466,946,273,1057,664,734,1243,1128,426,1136,1371,1289,576,1119,953,946,789,1380,943,1339,1080,483,862,826,490,919,693,1157,438,1099,1014,742,730,1018,710,903,1029,819,1434,632,482,917,510,1108,1319,1161,562,242,676,1236,546,1270,1143,1235,1171,492,316,738,996,697,1002,755,739,552,867,1291,694,1291,282,436,1162,630,947,1364,1334,758,379,1028,842,534,1108,836,314,1108,616,632,824,857,187,908,984,428,1163,1075,1427,895,884,965,1435,965,860,684,1271,1037,863
2499,1323,1338,279,939,1076,886,488,1183,465,1187,1149,938,981,240,1204,254,987,204,663,1175,883,669,760,927,759,985,897,493,1214,958,347,654,486,604,689,793,797,901,1178,699,652,1221,924,1184,1376,709,652,1220,1019,944,1168,1020,467,523,433,1148,1000,969,439,491,947,841,863,1100,969,733,856,656,222,752,707,308,298,969,691,488,672,328,593,199,866,1337,595,834,894,753,1397,765,1309,1208,529,592,728,1332,855,1095,1165,227,1126,766,966,603,440,1315,1213,653,1291,364,277,957,237,1240,860,608,977,336,767,177,397,305,840,755,738,1193,458,582,1359,779,764,870,394,930,881,1292,1056,1219,938,1278,920,1354,894,1252,1109,800,1239,696,1336,986,843,1293,907,1195,1285,631,1271,1157,1040,241,248,990,1182,319,232,931,1229,997,812,1409,908,1182,1346,445,783,391,946,222,949,560,936,1187,1063,512,1059,1304,1360,502,1037,1026,966,510,1471,747,1231,941,614,837,882,523,1015,851,1004,381,1130,1214,862,643,1015,572,848,1246,830,1301,279,349,831,281,945,1325,1124,374,240,583,1118,452,1303,1067,1138,897,311,497,782,929,375,966,568,655,617,974,1286,708,1302,313,654,1034,457,972,1367,1324,877,530,908,968,650,973,682,511,1179,883,700,923,659,205,783,881,368,1025,895,1406,991,845,975,1377,830,906,838,1080,1232,892
2500,1366,1402,680,747,1157,885,937,1417,240,1368,1109,1088,1348,746,1315,564,848,284,789,837,1214,1178,681,1067,1119,1288,866,485,1176,1194,222,1211,959,889,896,1061,722,1050,1401,915,892,912,1125,1287,1364,978,1028,1339,663,912,1088,1123,1009,917,359,1480,857,1264,790,807,1017,642,782,1060,306,702,1167,861,705,810,460,684,300,1344,774,475,930,596,965,242,1189,1411,657,931,879,839,1398,1308,1414,1295,1053,821,311,1172,517,1070,1399,759,1387,925,939,885,327,1390,941,555,1214,569,829,710,552,1356,1374,340,1214,222,1242,194,922,562,1312,374,924,1356,828,224,1477,825,749,930,867,986,998,919,1371,1150,1072,980,943,1348,763,883,1391,850,1074,589,993,1077,1052,1133,607,1543,1373,771,1041,1040,1116,357,224,1170,1097,899,225,956,1319,1226,1008,1387,991,1054,1393,461,682,312,894,513,907,568,610,1361,1148,499,1220,1359,1407,844,1102,840,638,423,1253,1079,1429,1302,389,909,834,413,731,394,1263,533,993,850,724,981,710,1011,1141,916,1000,1369,964,925,1099,455,1180,1273,1265,891,240,864,1082,656,966,1187,1151,1233,556,346,739,966,629,1119,813,802,696,687,1299,621,1342,417,664,1270,623,864,1363,1179,825,487,1270,885,686,1273,768,244,1009,340,739,718,1004,629,1073,1170,739,1305,1214,1381,1007,1129,1229,1393,1074,895,466,1276,778,904
2501,1369,1147,900,837,1085,765,1291,1441,192,1418,1065,1509,1376,1146,1090,322,431,816,1164,751,1366,1408,968,1085,1344,1360,1166,274,1158,1097,411,1402,1191,1272,926,1300,1043,1364,1342,1049,1048,1067,1300,1057,1359,1249,1212,1342,829,568,933,1131,1318,930,323,1503,1017,1341,1089,965,1009,712,941,1085,558,400,1371,1047,663,1123,430,1058,581,1424,769,546,900,585,1213,472,1392,1413,958,1112,710,1023,1330,1209,1439,1317,1231,1007,430,1054,710,975,1401,1036,1121,1027,901,1015,637,1260,402,877,1054,748,1066,995,922,1385,1410,772,1385,399,1406,299,1077,951,1432,715,1058,1423,939,474,1466,1278,956,1025,951,1313,963,1008,1463,1201,1157,791,1153,1353,1268,927,1433,996,676,958,793,1128,1331,1236,835,1517,1415,791,999,1024,1230,558,236,1106,1089,1295,225,921,1441,1216,1296,1450,1072,508,1145,911,873,303,773,972,1081,480,493,1282,1287,504,1389,1363,1488,754,799,584,814,801,1012,1229,1415,1359,392,995,927,343,857,694,1269,909,903,744,841,1177,267,1501,1441,754,1217,1419,1281,1253,1282,955,1275,1332,1027,1096,186,1081,801,911,765,1220,934,1470,870,637,943,939,847,1261,824,989,781,814,1281,513,1338,461,863,1320,933,480,1386,1123,1291,984,1341,1300,572,1351,853,310,681,443,1047,682,1007,671,1359,1129,725,1371,1384,1418,1204,1411,1397,1473,1226,975,855,1404,644,838
2502,1384,1412,713,948,1286,868,777,1346,311,1391,1278,1088,1229,833,1299,414,891,351,801,972,1128,1219,709,1045,1021,1251,980,402,1244,1145,239,1128,943,933,901,982,607,997,1363,884,976,954,1022,1297,1386,947,912,1365,863,789,1223,1129,983,769,406,1395,779,1182,597,838,1058,682,597,1110,310,784,1041,804,437,736,547,556,422,1326,670,510,884,431,677,217,1163,1377,601,919,937,894,1415,1344,1406,1357,1094,782,335,1189,562,1118,1383,736,1405,890,940,816,353,1403,1028,480,1285,481,713,710,552,1345,1320,402,1097,279,1077,254,800,434,1283,453,963,1345,688,254,1487,819,780,901,667,1036,1009,793,1362,1035,1107,1172,998,1339,755,975,1323,547,1180,733,1133,1114,945,1140,639,1537,1356,824,1154,1066,1033,314,339,1098,1070,825,185,975,1389,1213,958,1346,1007,1044,1383,363,719,219,966,358,934,673,772,1407,1092,584,1192,1385,1447,676,1130,914,634,408,1382,1008,1265,1194,473,870,906,428,840,342,1287,557,1097,854,709,909,854,1079,1103,991,1078,1384,926,840,947,480,1007,1215,1336,844,186,828,1123,662,1146,1159,1212,1054,361,393,829,958,403,1094,665,807,641,755,1303,544,1350,441,558,1197,642,886,1418,1080,878,455,1160,970,805,1220,625,238,998,531,660,813,1057,844,1097,1102,696,1154,1080,1386,1040,1015,1174,1370,1029,920,505,1212,839,939
2503,1384,1356,874,920,1270,473,1249,1352,225,1433,1295,1459,1285,1366,949,263,523,1108,1242,856,1285,1318,870,878,1205,1327,1311,329,963,1107,572,1324,1191,1236,769,1155,1168,1222,1177,974,1106,902,1181,1110,1415,1175,937,1285,725,710,1106,948,1314,773,366,1461,652,1379,916,1035,1083,730,830,1043,945,316,1322,889,943,873,787,607,338,1328,818,482,810,523,885,265,1144,1190,1228,1181,700,979,1315,1280,1278,1298,1324,903,224,745,527,1131,1410,973,1173,910,858,859,533,1420,701,749,968,539,1051,981,895,1332,1466,763,1306,290,1346,319,962,413,1409,366,836,1141,897,618,1453,1294,903,1009,645,1208,1005,459,1241,960,1227,837,1126,977,1403,851,1362,675,673,822,823,1112,1101,1305,852,1503,1318,826,1096,980,898,352,445,682,1041,1182,393,931,1418,1159,893,1138,900,664,1388,887,927,300,891,500,972,575,601,1345,1070,382,1295,1341,1410,856,740,426,1025,856,1360,1200,1223,1115,207,752,922,504,841,749,1297,838,907,734,748,1038,233,1467,1292,631,1262,1089,1274,1173,1138,681,1042,989,1180,948,325,901,785,857,817,1050,931,1327,293,766,951,564,225,1286,752,936,693,772,1091,689,1359,362,656,1157,831,825,1422,1156,1300,986,1279,1274,645,1269,799,252,579,296,791,720,1048,866,1134,1091,659,1299,1206,1378,978,1353,1376,1463,1229,820,912,1329,839,543
2504,1199,1347,633,900,899,504,1335,964,333,938,753,1417,877,658,1335,1302,392,450,1286,624,1323,1289,911,903,1325,1407,775,740,922,850,1040,1435,1000,1052,664,1326,604,1236,1051,996,486,835,1118,826,720,966,1321,864,592,1091,624,1463,583,1247,359,1517,1198,1111,1400,976,793,398,1148,1018,632,864,1022,1158,477,1319,785,1098,370,1101,413,777,837,982,1313,1402,1132,946,1102,1349,798,684,634,572,604,744,980,634,459,787,678,751,1312,532,1395,1283,935,1290,1000,764,234,713,1332,1099,704,631,257,1241,1358,340,766,447,1245,271,885,398,1118,878,991,1390,1271,239,1338,438,925,907,1330,1057,845,1283,1293,385,311,808,935,1027,1244,1084,1394,936,284,1095,783,779,914,532,1340,1426,1085,585,1233,804,1478,911,272,1442,645,964,237,758,1269,1313,848,1111,988,715,899,1298,1245,806,821,200,881,367,451,937,1187,1083,1335,1177,1065,354,905,277,768,1254,680,1336,1439,1239,978,1186,1336,366,921,1022,1218,662,1275,920,544,1070,896,1041,1368,1172,1252,1410,1078,836,971,1093,1298,604,899,1142,857,1271,1119,1301,1039,758,878,1507,1306,279,888,1264,759,967,1246,1135,820,598,1348,377,1197,632,910,585,922,961,1058,1243,762,782,1361,542,972,1202,1188,434,845,663,730,617,667,828,1116,1003,743,1051,1011,807,1033,1244,1178,1183,439,1001,305,1327,1220,1284
2505,1131,1344,620,883,1073,698,1255,1066,212,880,728,1406,1066,404,1369,1107,391,450,1292,739,1328,1288,868,839,1363,1372,715,756,947,881,840,1363,845,921,768,1333,464,1139,1288,971,589,836,1159,872,769,948,1269,897,645,1058,604,1454,649,1164,250,1501,1242,1327,1383,941,931,397,972,1068,831,872,1168,1205,512,1249,679,1044,375,1149,455,672,884,1028,1374,1313,1200,1104,967,1325,818,756,792,476,588,767,945,664,368,901,587,610,1291,472,1411,1205,901,1119,923,772,254,696,1415,827,644,712,288,1265,1321,264,899,355,1289,342,856,492,1172,836,1019,1369,1081,209,1358,532,1028,947,1275,1039,762,1314,1315,691,410,859,1089,1202,1215,998,1381,1072,322,940,758,662,1100,597,1334,1444,1138,549,1290,865,1476,796,200,1383,678,866,189,732,1341,1267,784,1109,1124,505,966,1141,1062,910,916,217,806,380,433,905,1232,972,1354,1250,1062,326,929,306,862,1295,510,1318,1455,1163,994,1088,1313,287,853,928,1234,698,1232,945,434,914,897,1245,1356,1100,1290,1390,922,838,980,1066,1232,808,896,962,775,1167,1183,1425,1033,921,1070,1464,1240,330,918,1217,993,1022,1104,967,719,597,1360,472,1298,543,853,713,818,933,976,1308,766,650,1330,586,946,1234,1159,491,865,493,601,623,662,802,1284,1153,667,1143,1120,763,894,1351,1082,1235,529,897,361,1357,1218,1198
2506,997,1208,742,859,776,616,1252,551,598,1043,817,1445,1256,837,785,1135,244,637,867,913,839,1229,1036,1334,1364,1273,641,937,800,759,453,1359,1024,958,804,1127,892,1371,1082,1305,586,656,1027,722,1243,1063,1240,1216,1028,621,337,1134,688,1297,768,1219,1215,1272,1183,897,190,765,963,755,920,287,815,804,397,1325,407,800,911,881,582,646,989,364,1331,1203,918,1089,1374,1199,697,488,591,957,543,839,981,976,892,993,1179,370,687,499,867,943,517,1338,1036,1418,621,925,1291,312,305,409,677,1183,1406,451,1128,959,1121,746,717,846,1345,508,766,1322,807,519,1458,1175,720,417,1031,968,878,1025,1389,696,857,574,716,1364,1341,627,934,873,253,1067,826,400,800,672,1107,1419,1461,641,788,751,1479,378,237,1113,548,1295,231,868,1154,1050,785,1412,1404,831,1351,1367,1011,913,517,289,1386,798,661,1329,892,1135,1420,844,703,593,624,893,420,799,592,971,1218,1272,1072,1142,1376,952,850,826,755,937,841,730,654,961,229,1146,1374,974,783,1200,1342,959,624,1307,1366,1151,524,1327,243,1268,767,1395,550,323,698,1263,1379,262,702,954,488,1114,893,1243,1017,1066,875,463,1190,204,900,917,1284,771,1224,880,640,1060,1324,1076,1087,1151,744,617,524,304,1125,760,193,417,1330,706,823,900,973,1325,1369,1365,1317,1292,901,1023,878,989,830,943
2507,664,911,372,1185,1188,544,1198,1000,231,500,738,865,1235,279,881,610,287,262,879,700,875,1115,714,1066,1223,1151,558,983,857,804,169,994,532,299,727,1082,249,818,1296,858,629,860,954,1077,1344,686,882,773,676,901,586,1037,796,887,317,1208,1207,993,1162,482,372,815,676,920,547,274,1319,1118,221,975,378,464,279,899,284,452,718,749,1287,966,1001,1344,1068,894,674,748,780,538,872,855,528,538,208,1202,687,193,1254,269,1292,967,725,885,706,1370,285,395,855,677,223,729,903,943,1062,435,801,275,1058,882,465,533,1367,280,706,1273,654,670,1370,710,863,851,842,775,529,1231,1006,997,351,846,928,1384,1107,730,1354,888,328,634,821,243,1176,702,865,1043,1385,871,1092,941,1298,248,265,1040,850,784,303,636,1277,981,536,1490,1031,207,1271,970,773,682,837,510,1002,863,255,721,942,1023,1245,1258,563,795,770,374,316,1272,448,1114,1462,1159,627,648,1111,591,698,622,1285,377,928,901,724,639,506,1316,1356,819,1133,831,887,407,744,947,889,769,876,895,181,923,889,1165,977,865,1131,930,761,214,796,1032,461,648,665,1140,778,654,993,803,1299,220,457,508,811,471,1239,1202,750,293,998,480,818,1226,675,287,805,494,731,384,242,191,1079,958,745,1121,1300,1129,887,1103,817,1418,529,745,509,1323,934,900
2508,798,158,176,860,707,881,829,877,156,537,138,169,184,975,850,505,492,552,324,222,175,967,180,182,948,339,420,651,1242,133,1008,828,338,957,846,423,741,747,691,1112,882,852,853,744,193,370,150,845,151,679,786,241,747,769,765,158,720,443,281,746,241,741,1216,187,244,200,197,138,159,374,805,577,736,121,572,154,640,218,565,428,924,193,228,198,159,669,225,469,708,209,213,301,213,158,1009,283,900,143,1036,1003,983,955,1083,225,722,1213,204,849,1059,263,615,390,113,1142,1062,323,134,456,767,991,619,170,117,217,930,1014,776,525,480,1094,445,626,436,189,295,667,160,151,426,193,414,700,216,548,947,354,129,674,819,1049,156,360,161,517,251,744,802,1281,309,995,280,942,1188,191,685,567,346,1053,819,1102,240,745,632,339,286,656,578,647,540,929,156,884,773,106,616,178,705,399,175,462,667,156,230,129,291,947,191,736,340,1079,200,520,178,185,208,855,155,934,190,265,147,450,740,791,915,972,164,827,501,433,845,843,1157,208,130,210,450,176,772,1042,388,123,1171,142,259,994,143,162,781,236,778,672,827,927,843,1111,502,158,357,969,799,779,540,790,829,906,433,277,541,609,179,141,939,743,583,838,723,768,756,856,846,609,855,176,321,235,630,270
2509,1414,1263,633,397,997,848,1294,1168,598,1300,777,1474,1404,619,1075,1041,394,372,1141,653,1393,1324,979,1341,1376,1333,889,251,985,975,725,1491,1187,1140,845,1382,504,1452,1386,1373,541,969,1228,865,1131,1180,1412,1298,959,873,872,1253,1031,960,264,1495,1352,1321,1319,785,878,454,930,1066,350,810,1235,1291,414,1339,420,1083,879,1347,910,552,1214,968,1308,556,1372,1306,940,1372,732,880,1064,1301,989,878,1155,1018,495,1217,839,606,1332,936,1169,1247,941,1208,695,963,291,816,1444,907,1105,877,860,1302,1415,526,1375,512,1143,247,1009,712,1384,676,1229,1475,954,604,1360,1039,1140,1020,1208,1287,728,1343,1382,831,656,769,1253,1283,1271,1075,1444,1377,367,944,733,836,1292,1123,923,1491,1389,507,965,1317,1564,650,241,1284,831,1144,439,736,1441,1363,1156,1511,1268,582,995,864,795,973,780,976,1286,602,215,1378,1332,1035,1357,1455,1350,771,854,676,948,1436,596,1363,1443,1353,513,1346,1381,352,838,937,1138,855,912,621,734,1071,407,1395,1338,849,1244,1373,809,1154,873,1049,1371,1402,787,1105,615,1167,894,1332,685,992,1098,1428,1321,312,1041,1238,1212,1258,1130,901,954,758,1400,449,1336,265,897,923,1074,764,876,1201,854,602,1365,1066,875,1227,1089,394,793,533,980,809,700,856,1385,1103,795,1285,1107,801,1078,1384,1411,1154,1145,1026,780,1388,1059,1213
2510,866,166,330,1132,1079,940,866,840,133,862,122,312,161,902,742,328,569,662,810,494,126,715,249,236,687,641,522,797,1230,141,946,798,545,863,848,217,1027,571,669,1128,801,924,901,750,192,230,157,858,153,712,744,402,927,962,661,157,708,481,534,641,400,678,1270,156,303,187,303,140,253,213,771,467,506,155,755,140,789,236,828,597,828,188,196,221,106,682,350,344,670,341,138,325,175,114,934,145,896,139,894,927,822,1081,1125,504,846,1180,183,865,722,302,777,580,121,1092,1084,965,175,348,842,829,818,141,146,166,641,1187,680,733,432,1165,338,673,473,386,640,303,256,183,311,298,612,569,208,893,899,991,129,695,761,1096,175,391,122,677,160,625,769,1161,234,978,504,902,957,316,1025,701,444,992,812,806,411,891,908,280,299,674,576,538,718,826,146,962,806,131,591,182,722,740,131,678,464,144,457,106,406,1036,589,422,543,1220,246,753,232,192,285,961,155,988,221,421,103,501,972,990,999,965,263,786,242,283,1159,889,1051,380,133,340,222,169,970,975,423,155,951,154,696,715,142,389,1062,255,572,1091,814,1245,762,1180,324,167,460,561,510,1002,578,932,943,685,371,244,527,465,178,176,994,826,653,492,768,657,790,905,653,905,789,154,366,572,827,383
