,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
10,1031,892,1106,1206,981,1244,1219,1070,1328,1324,999,1142,1009,1292,981,1120,1172,1378,977,914,942,1380,923,1040,1059,916,1157,1321,985,887,1356,1340,1344,1327,954,1096,1283,1415,1044,1013,1161,1323,1045,930,970,1026,1211,998,1316,1001,1299,1375,955,1258,1032,1153,980,935,1413,1051,1163,1000,963,1400,1196,1239,1081,901,1433,1100,829,1360,1089,1066,882,1119,1003,1404,1087,1110,1247,840,985,1091,1109,999,1158,1476,1267,1047,1043,1101,1178,1135,1268,1134,1445,1294,1290,1008,1114,979,1384,1099,1393,1130,900,1089,1396,1299,1382,960,1336,1445,960,1434,979,1412,1063,1145,1097,1266,942,1171,961,1362,1280,1051,966,1164,1011,1104,1052,1193,1231,1402,1203,1018,1288,1015,921,919,1263,1144,1281,1469,967,1373,1335,1134,1178,1193,966,1010,884,973,1102,1384,1338,1343,1172,1322,1374,1005,1077,1107,896,1102,1309,1412,1237,1008,979,1354,872,1302,919,1135,1296,1243,1314,1103,1029,1205,1004,1107,944,1305,1326,1357,1369,1166,962,976,1155,924,1224,1285,1003,1036,869,1113,1193,1062,1175,1224,1315,1432,1002,1168,1277,919,1146,1176,905,1390,1205,935,1104,1149,1619,1008,1215,1109,926,1305,1064,1154,1210,1386,1053,1382,1178,939,973,1066,968,923,1069,1069,1043,1366,1021,1218,1288,1148,1050,984,953,1329,1017,1281,1033,1257,924,1180,1036,1404,975,952,1271,1150,970,1119,940,1254,1063,992,1098,1144,1190,971,1056,950,1008,996,972,936
11,903,1059,1044,1268,909,1239,1109,1036,1197,1289,1015,1074,999,1362,873,1091,1102,1375,965,933,900,1264,894,1066,983,949,1072,1266,948,940,1377,1317,1245,1227,962,1004,1147,1284,1028,1066,1148,1249,938,917,979,978,1092,1034,1242,1003,1254,1283,993,1124,1041,1078,982,944,1249,1008,1104,1027,908,1346,1201,1169,1046,893,1467,1083,814,1406,1090,1049,919,1263,939,1320,983,1175,1162,928,972,1047,1160,1039,1094,1355,1269,959,1066,1028,1144,1250,1135,1009,1334,1276,1331,972,1174,963,1359,971,1393,983,1006,1030,1410,1295,1361,890,1243,1435,911,1299,970,1412,976,1012,1022,1268,951,1062,938,1387,1253,1028,955,1222,1013,1080,1010,1055,1057,1356,1176,988,1329,991,867,832,1358,1027,1251,1441,918,1262,1339,1051,1073,1054,947,1013,863,904,1116,1292,1261,1263,1178,1295,1222,1033,1067,1226,916,1152,1270,1328,1207,1021,1008,1348,913,1242,935,1091,1207,1096,1289,1172,977,1140,965,1040,972,1200,1179,1273,1346,1175,945,907,1185,985,1255,1280,945,970,888,1138,1068,1025,1042,1168,1390,1364,935,1102,1144,862,1085,1067,935,1296,1057,928,1079,1053,1431,966,1138,1034,873,1173,987,1150,1090,1197,1023,1271,1251,855,977,956,980,886,981,1049,1004,1310,1087,1188,1236,1152,1056,969,955,1409,995,1185,962,1161,914,1188,971,1295,958,951,1312,1225,888,1058,879,1169,962,927,1142,1051,1092,982,1047,951,929,877,937,936
12,912,1190,1045,1203,937,1234,1138,1092,1153,1129,1027,988,961,1285,970,1083,1108,1375,1029,944,912,1173,874,1109,978,930,1004,1279,946,972,1399,1300,1133,1154,972,936,1162,1210,1007,1055,1211,1185,885,877,918,962,1051,988,1238,950,1160,1183,990,1070,1114,1073,998,920,1193,1012,1212,1056,879,1344,1082,1069,1036,875,1463,946,986,1327,1050,1051,1016,1289,900,1234,1079,1149,1125,984,939,1011,1122,1012,986,1178,1249,978,1065,1051,1193,1268,1126,1018,1270,1256,1334,967,1058,970,1328,990,1332,1008,1028,1003,1341,1112,1330,855,1189,1408,977,1191,966,1283,1029,980,1061,1336,970,976,909,1347,1158,1059,983,1253,1055,1063,1005,1056,1027,1342,1148,995,1332,931,964,850,1318,1008,1251,1376,993,1193,1291,1013,1019,1018,965,986,993,938,1251,1160,1278,1208,1249,1261,1225,1009,1099,1242,989,1114,1234,1275,1080,999,1012,1302,893,1137,936,1128,1182,1040,1223,1178,948,1072,953,925,1030,1151,1101,1251,1408,1073,945,968,1310,993,1193,1305,949,925,809,1104,1017,1018,937,1104,1353,1306,896,1029,1043,815,1106,1054,990,1206,949,884,1044,1013,1321,1016,1070,967,908,1070,926,1090,1017,1143,1042,1203,1351,907,1013,921,1001,907,961,1124,947,1166,1134,1161,1166,1154,1114,961,959,1367,1015,1163,1022,1028,997,1177,941,1203,1004,989,1320,1302,849,1039,928,1105,1007,979,987,1023,968,1041,1005,914,970,869,962,942
13,912,1177,1010,1210,969,1246,1209,1173,1139,1064,997,982,940,1246,1028,1085,1118,1445,1026,996,902,1108,868,1102,1032,977,971,1285,1017,931,1423,1267,1173,1109,985,900,1241,1124,1022,1114,1231,1055,931,888,936,996,1022,949,1281,924,1158,1130,1044,1109,1203,1110,972,1003,1243,1001,1234,1048,939,1261,1014,981,975,875,1399,960,1159,1211,1051,1072,1038,1197,948,1209,1081,1205,1159,989,987,968,1019,1044,1004,1233,1236,1016,962,994,1078,1160,1108,1056,1372,1330,1225,1042,970,971,1372,994,1423,977,996,1024,1279,1109,1350,844,1144,1362,1094,1205,959,1243,1065,1034,1083,1333,961,937,855,1415,1092,1025,971,1258,1042,1047,1048,1087,990,1198,1194,986,1360,1015,1000,912,1245,1084,1303,1379,995,1137,1416,872,1001,974,1043,1009,1023,946,1231,1095,1339,1230,1354,1206,1218,1002,1074,1281,1000,1105,1189,1296,1031,956,1054,1265,934,1213,927,1136,1214,1045,1118,1209,944,1081,896,983,1053,1199,1119,1194,1399,1064,966,1013,1422,965,1138,1336,1017,965,783,1057,1086,1094,916,1128,1358,1275,943,1007,975,1002,1097,1093,968,1161,968,893,1072,1043,1344,1026,1059,989,1023,1030,996,1140,1157,1080,1035,1055,1333,908,1026,977,991,891,951,1181,928,1181,1092,1138,1033,1226,1077,939,1016,1354,1022,1217,1074,1000,942,1162,970,1207,932,992,1312,1339,925,1045,969,1132,1044,1008,957,1119,986,1110,1020,868,1027,881,933,979
14,921,1001,1023,1169,925,1129,1118,1015,1244,1200,905,1040,957,1226,994,1120,1110,1348,982,883,847,1306,884,1040,996,995,985,1398,985,910,1343,1288,1214,1200,929,971,1126,1270,1010,980,1119,1232,884,970,969,936,1137,1033,1222,981,1185,1277,964,1125,989,1085,921,924,1296,956,1056,1017,920,1317,1079,1195,999,912,1479,1057,519,1301,1031,1040,887,1058,947,1315,1056,1091,1148,921,1027,971,1088,968,1058,1243,1258,949,993,979,1136,1275,1151,1093,1331,1293,1241,977,1055,986,1285,1022,1376,998,923,990,1306,1171,1438,1029,1185,1384,958,1304,926,1359,1066,1059,1047,1278,928,994,869,1365,1175,1045,958,1204,1017,1121,976,1133,1079,1381,1144,1061,1344,1018,920,881,1325,1139,1182,1417,946,1250,1287,1023,1102,1016,977,992,894,928,1126,1284,1254,1286,1123,1295,1341,968,1063,1035,838,1137,1209,1288,1199,974,961,1266,921,1217,918,1049,1257,1081,1293,1160,1007,1134,876,1047,904,1265,1170,1278,1327,1146,894,924,1216,954,1172,1306,1001,970,912,1133,1088,1049,1084,1152,1289,1379,1004,1108,1132,913,1048,1083,921,1272,1113,929,1005,1094,1525,914,1161,1059,943,1184,949,1026,1127,1252,966,1229,1208,1007,970,992,966,916,1005,980,1002,1284,1060,1110,1193,1086,963,933,947,1324,1032,1194,1003,1092,897,1111,989,1267,905,949,1270,1152,942,1056,923,1185,1052,907,1039,1086,1069,979,1002,895,870,907,947,996
15,880,1136,1004,1213,925,1132,1017,1052,1124,1115,990,992,961,1339,923,1108,1039,1362,1000,906,889,1111,880,1005,973,990,979,1322,963,969,1379,1301,1108,1091,964,925,1079,1175,950,968,1144,1124,901,947,985,934,1021,997,1149,953,1161,1211,1024,1050,1082,1070,981,909,1191,934,1059,1059,921,1269,1117,1119,944,1002,1507,997,633,1349,1021,1008,973,1204,917,1206,1004,1158,1113,945,982,1022,1147,1040,965,1139,1279,923,1095,1031,1024,1314,1072,1001,1241,1238,1259,950,1125,953,1331,944,1331,971,961,946,1254,1133,1355,893,1110,1341,944,1100,925,1381,1002,965,1034,1254,999,995,831,1335,1152,1033,1011,1214,1059,1053,967,1050,1031,1290,1157,984,1290,1020,885,841,1290,1115,1184,1363,936,1134,1288,996,1032,978,957,1003,868,983,1235,1105,1245,1221,1176,1275,1202,1003,1073,1171,870,1138,1180,1220,1098,971,1003,1285,934,1191,928,1088,1186,1026,1173,1197,955,1078,908,1000,982,1114,1082,1194,1334,1128,927,883,1232,984,1223,1218,953,914,920,1104,994,1023,979,1108,1352,1265,953,1039,1080,872,1020,1019,914,1214,968,910,1011,1012,1340,913,1062,1026,882,1113,915,1109,1082,1117,948,1132,1305,932,1028,918,950,897,955,999,956,1225,1160,1110,1234,1137,1043,937,939,1379,1021,1047,971,1031,908,1173,970,1243,929,947,1305,1211,819,1010,923,1088,1051,922,1000,1048,1028,1007,1010,886,894,845,885,965
16,934,1201,1012,1167,937,1202,1137,1139,1094,1026,1000,1027,953,1259,1000,1059,1071,1403,1025,954,899,1045,898,1100,987,960,939,1283,969,945,1416,1301,1082,1042,997,906,1173,1170,965,1013,1184,1060,911,892,947,917,1031,898,1176,935,1145,1138,998,995,1175,1074,980,906,1192,954,1181,1085,921,1296,1090,997,928,921,1398,948,957,1326,1024,1021,997,1242,942,1136,1068,1156,1120,922,964,1004,1071,988,972,1065,1222,964,1060,970,1029,1292,1087,996,1259,1227,1218,1057,1026,931,1341,980,1291,1011,1035,986,1280,1060,1322,882,1105,1382,991,1101,946,1227,984,965,1042,1313,1020,956,843,1295,1110,1028,998,1249,1070,1081,993,1086,1013,1192,1174,948,1304,949,912,878,1238,1034,1194,1343,963,1121,1230,956,952,982,975,990,934,981,1229,1054,1262,1180,1185,1241,1174,992,1106,1242,937,1170,1162,1261,962,966,979,1231,926,1138,928,1134,1169,1013,1187,1178,923,1088,934,902,1023,1087,1065,1194,1377,1003,960,954,1283,973,1193,1223,930,930,788,1052,951,1048,897,1064,1281,1256,929,990,1010,890,1091,1021,969,1177,875,859,1000,997,1238,938,1015,966,862,1058,888,1099,1086,1088,1028,1084,1308,899,1023,928,1003,922,942,1085,929,1076,1103,1132,1162,1167,1098,972,980,1329,1036,1024,1008,989,961,1192,929,1197,941,961,1316,1291,828,1003,961,1056,1029,973,930,1028,951,1061,1026,936,1016,865,966,969
17,987,1096,993,1211,1029,1266,1189,1196,1105,979,944,1044,1004,1246,1086,1142,950,1404,1074,1021,857,1001,968,1067,1054,1045,998,1407,1003,895,1341,1308,1116,972,1028,888,1217,1103,984,1094,1211,966,930,939,911,1060,979,923,1102,922,1055,1189,1031,1078,1187,1069,959,982,1180,968,1243,1026,976,1158,1108,1032,910,784,1165,1006,1166,1293,996,1052,999,1300,1004,1172,1175,1219,1056,1042,969,951,982,1066,1065,1010,1203,968,1015,952,971,998,1029,1082,1306,1217,1182,1118,981,1019,1334,1050,1310,1036,919,1079,1096,1164,1284,889,1088,1285,1004,1140,1008,1236,1060,1028,1006,1434,763,986,886,1396,1151,1145,1009,1237,1089,1100,1100,1050,1009,1013,1188,945,1396,1015,969,915,1159,1085,1205,1197,1079,1067,1354,873,979,1084,1092,1076,1011,956,1232,1088,1217,1121,1253,1186,1158,1025,1036,1233,976,1080,1098,1239,952,1023,1061,1253,838,1193,1026,1102,1245,1000,1183,1195,1065,1022,957,903,966,1119,1142,1268,1384,1025,1053,985,1278,965,1203,1281,1014,1039,779,955,993,1088,908,1082,1242,1280,1026,956,978,893,1105,1068,972,1120,995,902,1090,1008,1398,900,996,1039,967,1072,982,1070,1052,1142,1013,1023,1214,1035,1061,981,948,1003,947,1103,997,1190,1037,1135,1037,1165,1076,936,994,1189,977,939,1029,990,1010,1262,990,1315,890,940,1293,1418,986,983,1016,1165,1097,959,1015,1084,1056,1083,1043,881,1024,891,984,1030
18,1406,1352,1432,1575,1396,1492,1406,1479,1505,1504,1329,1476,1380,1506,1436,1573,1389,1497,1301,1325,1330,1419,1390,1416,1430,1340,1362,1614,1438,1343,1662,1441,1604,1437,1280,1296,1632,1426,1446,1391,1502,1493,1305,1374,1340,1299,1439,1345,1480,1368,1521,1626,1397,1417,1444,1550,1373,1327,1616,1413,1417,1395,1251,1564,1537,1446,1535,1198,1559,1402,1466,1609,1427,1366,1441,1336,1398,1587,1568,1521,1410,1389,1430,1332,1397,1402,1448,1474,1535,1375,1339,1432,1567,1320,1407,1444,1576,1277,1485,1402,1426,1281,1391,1392,1465,1413,1323,1501,1488,1470,1562,1374,1476,1404,1406,1598,1413,1688,1444,1464,1417,1418,1393,1394,1348,1596,1521,1316,1372,1374,1469,1351,1451,1536,1520,1518,1535,1366,1557,1414,1368,1403,1388,1517,1477,1539,1357,1487,1464,1244,1516,1480,1447,1392,1421,1343,1611,1460,1533,1570,1468,1437,1548,1474,1409,1388,1341,1613,1455,1631,1397,1435,1401,1526,1326,1475,1288,1503,1548,1451,1544,1605,1449,1408,1426,1327,1362,1544,1511,1629,1515,1392,1421,1373,1429,1355,1483,1502,1376,1403,1266,1352,1410,1336,1337,1372,1595,1589,1349,1541,1370,1367,1373,1400,1374,1593,1386,1364,1543,1446,1661,1370,1385,1511,1251,1568,1258,1618,1508,1618,1390,1507,1376,1378,1487,1412,1379,1302,1403,1412,1341,1600,1456,1535,1427,1411,1487,1383,1405,1527,1385,1375,1399,1344,1349,1506,1381,1586,1343,1294,1452,1392,1353,1461,1316,1436,1433,1377,1350,1464,1380,1389,1285,1376,1427,1272,1399,1381
19,1379,1282,1378,1637,1397,1487,1389,1486,1520,1489,1284,1509,1365,1541,1487,1559,1398,1515,1364,1411,1287,1423,1409,1436,1370,1374,1351,1568,1373,1298,1697,1524,1601,1447,1358,1344,1622,1463,1391,1367,1534,1439,1329,1465,1363,1311,1416,1328,1518,1345,1509,1624,1318,1373,1494,1543,1350,1201,1519,1415,1410,1349,1264,1639,1518,1410,1429,1241,1554,1372,1475,1639,1376,1350,1417,1334,1315,1602,1512,1435,1351,1393,1459,1310,1403,1410,1422,1370,1510,1413,1393,1393,1521,1321,1398,1417,1495,1366,1493,1330,1385,1276,1476,1359,1517,1342,1312,1451,1468,1465,1541,1417,1481,1489,1372,1629,1396,1707,1402,1410,1324,1531,1298,1390,1346,1633,1474,1274,1386,1441,1430,1336,1418,1554,1474,1543,1545,1414,1602,1431,1351,1340,1373,1500,1500,1533,1389,1480,1484,1285,1454,1505,1475,1387,1433,1372,1619,1539,1521,1551,1500,1429,1461,1430,1411,1403,1394,1602,1418,1619,1409,1381,1360,1488,1410,1435,1367,1428,1515,1446,1519,1590,1439,1347,1424,1313,1416,1507,1498,1603,1578,1341,1447,1351,1453,1409,1489,1530,1378,1403,1270,1401,1397,1344,1426,1429,1500,1665,1427,1486,1347,1371,1358,1428,1315,1625,1374,1347,1494,1437,1710,1369,1345,1439,1261,1526,1227,1708,1502,1640,1407,1489,1430,1386,1438,1411,1405,1347,1382,1426,1401,1640,1496,1530,1395,1367,1459,1438,1376,1529,1330,1362,1298,1369,1366,1504,1399,1551,1263,1343,1494,1407,1312,1426,1352,1418,1478,1316,1347,1376,1385,1388,1337,1342,1477,1273,1421,1390
20,1015,973,1147,1242,1123,1364,1200,1105,1342,1293,1194,1306,1031,1228,1039,1308,1193,1339,1112,1085,1148,1343,1070,1070,1159,976,1137,1394,1074,1131,1389,1321,1369,1349,1084,1069,1480,1302,1089,1290,1295,1310,1102,919,1038,1118,1199,1158,1348,1032,1295,1352,1016,1319,1270,1271,1135,1048,1427,1090,1270,1078,1090,1343,1301,1269,1184,1009,1425,1176,1232,1371,1209,1264,1019,1261,1055,1431,1267,1138,1210,1013,1020,1151,1056,1161,1171,1370,1437,945,1170,1170,1361,978,1296,1276,1392,1252,1300,962,1141,1068,1343,1195,1409,1270,971,1217,1392,1263,1336,900,1346,1367,1058,1394,1051,1359,1068,1270,1253,1368,1036,1166,1021,1341,1331,1158,1064,1273,1000,1233,1145,1352,1210,1452,1334,924,1348,1011,1087,1084,1413,1169,1176,1268,1101,1331,1345,1166,1335,1240,1143,1056,1064,1123,1211,1416,1410,1356,1413,1230,1456,1160,1234,1345,1258,1211,1306,1386,1355,1063,1062,1309,973,1160,1133,1271,1415,1195,1391,1174,1159,1270,1097,1154,1161,1369,1345,1492,1421,1079,1021,1100,1281,947,1257,1298,1088,1066,968,1199,1217,1146,1164,1209,1351,1541,1062,1261,1351,1083,1300,1168,1043,1425,1228,1115,1284,1129,1344,1132,1194,1242,995,1318,1157,1471,1258,1369,1161,1383,1272,1081,978,1090,1151,1017,1140,1298,1169,1358,1196,1358,1363,1207,1259,1018,1171,1414,1010,1229,1108,1208,978,1296,1106,1498,1049,1172,1248,1330,1034,1210,1099,1259,1186,1072,1154,1277,1113,1072,1126,1017,1204,1006,1009,1046
21,1004,955,1094,1240,1087,1399,1240,1107,1395,1241,1189,1268,1084,1355,1015,1180,1248,1334,1118,1099,1079,1282,1085,1047,1070,902,1081,1394,1045,1141,1493,1317,1396,1250,1128,1068,1385,1161,1033,1306,1269,1268,1112,951,997,1134,1097,1104,1385,1001,1392,1382,1076,1287,1308,1292,1081,1062,1478,1118,1399,1063,1065,1330,1279,1261,1259,995,1339,1071,1253,1401,1169,1259,1022,1338,1105,1446,1225,1235,1284,935,1018,1127,1053,1144,1178,1418,1342,950,1099,1133,1287,939,1278,1225,1419,1209,1280,926,1142,1035,1320,1137,1451,1158,877,1232,1377,1224,1320,937,1366,1494,1110,1400,999,1418,1057,1268,1250,1388,986,1152,924,1433,1289,1109,975,1289,1074,1216,1158,1346,1102,1247,1319,933,1394,989,1082,1102,1378,1180,1361,1208,1093,1313,1490,1121,1229,1193,1058,1009,1109,1078,1202,1324,1422,1332,1452,1285,1381,1126,1199,1402,1313,1141,1309,1409,1307,1026,1070,1357,1035,1222,1082,1287,1392,1198,1382,1128,1096,1270,1012,1074,1183,1314,1337,1447,1350,1268,986,1074,1317,939,1309,1291,1136,1042,983,1169,1174,1176,1119,1199,1388,1461,1096,1201,1285,1084,1309,1175,1004,1391,1128,1035,1262,1069,1350,1129,1266,1227,1016,1234,1155,1343,1276,1269,1132,1166,1276,1060,997,1049,1069,1003,1069,1307,1164,1356,1174,1266,1261,1234,1235,968,1200,1346,1025,1229,1121,1166,1035,1170,1034,1465,1035,1177,1212,1310,1018,1240,1132,1305,1046,1043,1169,1276,1139,1131,1089,1037,1158,911,1027,1030
22,963,878,1178,1284,1109,1329,1212,1180,1368,1337,1239,1173,1005,1223,954,1307,1135,1347,1068,1008,1081,1367,969,1065,1078,937,1130,1200,994,1058,1419,1268,1389,1289,1072,1128,1407,1360,1077,1227,1358,1323,1008,889,1045,1083,1108,1085,1337,1006,1191,1322,1050,1224,1293,1213,1085,1008,1399,1023,1235,1012,1023,1378,1317,1214,1165,958,1396,1122,1216,1445,1227,1186,1025,1342,1082,1403,1235,1052,1263,1020,962,1127,1063,1099,1076,1411,1336,1012,1099,1105,1381,993,1308,1277,1321,1246,1352,882,1130,1018,1333,1086,1377,1228,946,1171,1335,1304,1237,845,1311,1435,996,1305,984,1482,1061,1154,1214,1382,1003,1098,1030,1379,1249,1192,1008,1346,1049,1160,1128,1290,1119,1436,1309,910,1241,977,989,974,1317,1195,1076,1356,1049,1343,1245,1112,1325,1128,1072,1114,1077,1125,1212,1358,1373,1337,1345,1254,1464,1086,1220,1321,1028,1210,1289,1457,1307,1086,1056,1381,958,1081,1071,1207,1343,1274,1373,1232,1166,1201,1090,1082,1117,1273,1327,1525,1405,949,1024,1074,1251,977,1380,1329,1057,981,859,1223,1200,1072,1193,1228,1401,1460,1043,1220,1290,1037,1214,1212,991,1329,1194,1010,1206,1078,1540,1122,1277,1111,893,1260,1070,1372,1256,1384,1127,1334,1318,1073,977,1035,1105,999,1077,1233,1101,1382,1186,1323,1353,1249,1188,973,1100,1394,923,1279,1115,1193,1024,1345,1098,1531,1059,1066,1252,1251,949,1122,1046,1282,1090,1010,1088,1231,1118,1068,1080,988,1154,951,969,953
23,967,1004,1070,1274,1044,1372,1221,1160,1278,1246,1129,1180,980,1247,999,1226,1192,1348,1112,1077,1050,1324,984,1079,1108,903,1071,1343,982,1086,1446,1334,1357,1320,1113,1006,1459,1245,1068,1263,1300,1225,1046,914,970,1104,1092,1052,1363,956,1283,1274,1020,1275,1284,1243,1116,987,1452,1069,1305,1009,1077,1344,1292,1260,1155,964,1406,1067,1216,1404,1175,1221,1029,1285,1004,1405,1243,1176,1350,939,1022,1052,1039,1145,1013,1246,1405,966,1033,1100,1336,991,1297,1277,1431,1253,1298,969,1014,1014,1365,1085,1421,1194,918,1092,1362,1238,1237,874,1293,1396,1055,1309,985,1397,1077,1183,1228,1331,992,1063,951,1406,1257,1164,1001,1324,1073,1126,1095,1286,1095,1418,1358,940,1374,1011,1022,1004,1292,1197,1221,1281,1071,1280,1362,1053,1245,1133,1157,1041,1097,1092,1189,1325,1424,1319,1424,1248,1431,1066,1199,1337,1148,1157,1294,1456,1241,1009,1058,1361,966,998,1075,1207,1413,1173,1269,1231,1133,1162,1004,1074,1167,1308,1329,1533,1471,1133,976,1027,1390,959,1292,1385,1035,990,945,1176,1180,1124,1101,1349,1412,1357,1031,1150,1263,1065,1249,1224,981,1326,1123,998,1199,1075,1452,1075,1153,1122,973,1214,1105,1379,1249,1324,1105,1281,1355,1069,956,1020,1057,954,1028,1318,1061,1365,1203,1348,1307,1200,1214,927,1142,1375,989,1308,1097,1136,1031,1371,998,1500,997,1131,1190,1366,964,1105,1085,1253,1076,1003,1093,1242,1059,1083,1118,981,1153,876,981,1017
24,1006,1007,1035,1272,1044,1406,1246,1127,1319,1241,1094,1196,1017,1297,975,1148,1190,1349,1053,1090,1040,1274,1056,1088,1107,956,1049,1390,1002,1114,1507,1364,1384,1225,1164,1068,1410,1110,1037,1290,1286,1204,1107,952,968,1116,1054,1021,1344,973,1412,1353,1076,1317,1222,1241,1094,1055,1478,1108,1341,1035,1073,1353,1329,1213,1196,1003,1399,1038,1263,1416,1134,1239,1047,1334,1070,1463,1198,1339,1336,941,1050,1087,1018,1111,1073,1301,1329,1012,1092,1081,1239,955,1331,1265,1441,1275,1314,1069,1082,1030,1367,1093,1513,1126,803,1135,1342,1218,1267,961,1321,1502,1124,1345,993,1400,1038,1229,1209,1364,1002,1096,908,1473,1218,1087,981,1324,1105,1198,1123,1263,1021,1275,1283,952,1414,1009,1065,1013,1245,1177,1380,1268,1022,1245,1446,1028,1132,1128,1097,971,1137,1062,1158,1247,1472,1330,1439,1283,1435,1077,1256,1386,1114,1129,1312,1406,1247,1058,1062,1354,1010,1243,1065,1185,1421,1193,1364,1141,1050,1186,998,1040,1156,1330,1323,1388,1364,1247,982,989,1418,949,1321,1388,996,1059,999,1116,1147,1192,1084,1288,1442,1327,1100,1162,1159,1105,1219,1186,1006,1326,1050,913,1177,1000,1488,1111,1239,1145,987,1124,1119,1283,1277,1243,1095,1079,1393,1081,1009,1035,997,1002,999,1274,1170,1409,1215,1289,1277,1203,1192,973,1160,1334,1046,1214,1122,1179,1084,1296,975,1480,1000,1172,1248,1368,933,1166,1128,1260,1056,968,1126,1269,1065,1106,1105,995,1109,887,1007,1069
25,971,961,1075,1245,1051,1391,1270,1171,1378,1269,1100,1176,1071,1337,989,1168,1120,1339,1077,1064,1080,1280,1063,1093,1105,938,1060,1408,1038,1157,1498,1431,1279,1198,1134,1076,1314,1107,1057,1290,1368,1076,1085,964,1016,1121,1100,981,1334,1021,1368,1342,1066,1298,1212,1192,1066,1076,1421,1126,1330,1065,1020,1345,1300,1242,1255,1097,1386,995,1304,1389,1130,1288,1078,1293,1156,1318,1174,1361,1301,934,1030,1092,988,1084,1182,1279,1340,1089,1117,1131,1179,948,1293,1254,1378,1272,1332,1006,1129,1030,1321,1105,1496,1092,863,1135,1339,1157,1259,1050,1254,1483,1075,1355,1037,1361,1051,1159,1200,1446,1030,1164,972,1501,1195,1132,1024,1297,1080,1214,1185,1292,1011,1237,1303,973,1441,1035,1071,1028,1280,1056,1403,1294,975,1238,1454,1003,1159,1137,1114,972,1071,1057,1150,1244,1435,1325,1394,1208,1353,1114,1143,1385,1157,1130,1371,1344,1231,1056,1102,1384,1033,1240,1048,1237,1315,1170,1367,1162,1037,1253,1011,1028,1149,1364,1256,1308,1512,1293,992,943,1427,932,1287,1399,1073,1068,1068,1132,1058,1166,1106,1310,1397,1262,1043,1225,1057,1058,1155,1147,1049,1286,1092,917,1221,1013,1374,1129,1316,1130,1025,1094,1095,1092,1244,1282,1073,1081,1476,1105,1090,1036,1006,1050,999,1339,1171,1380,1186,1244,1312,1231,1162,934,1217,1352,1053,1135,1184,1074,1049,1250,956,1430,1058,1149,1264,1370,998,1229,1113,1315,1079,1010,1082,1265,1067,1114,1105,1029,1156,967,1072,1025
26,993,924,1087,1282,1007,1329,1066,1208,1386,1252,1164,1104,984,1201,999,1213,1154,1352,1089,1012,966,1255,940,1052,997,955,1081,1212,956,1035,1409,1312,1318,1237,1029,1002,1371,1359,1026,1195,1353,1257,959,868,971,1056,1034,992,1334,967,1199,1254,969,1207,1269,1154,1086,972,1327,977,1254,1000,995,1367,1267,1164,1166,933,1397,960,1100,1498,1168,1186,1008,1365,1044,1368,1166,1176,1280,943,982,1021,1064,1076,961,1253,1272,970,1079,1086,1243,1070,1223,1234,1330,1135,1347,944,1071,955,1334,1069,1360,1110,896,1076,1338,1255,1237,851,1290,1440,995,1298,940,1473,1044,1099,1186,1342,963,1026,929,1363,1243,1229,958,1382,1037,1098,1092,1214,1061,1427,1264,881,1247,932,1023,900,1285,1098,1169,1307,1049,1272,1325,1053,1174,1007,1065,1075,1007,1015,1190,1318,1393,1283,1299,1288,1303,1026,1263,1301,1009,1229,1290,1417,1221,999,1001,1276,913,997,1051,1159,1331,1209,1249,1256,1042,1197,1011,992,1112,1204,1238,1471,1500,1046,964,956,1269,900,1339,1338,998,932,852,1190,1089,1070,1116,1237,1400,1415,921,1123,1142,921,1188,1186,916,1340,1051,934,1178,1022,1431,1057,1177,1044,896,1159,1022,1205,1152,1329,1085,1253,1303,1047,995,958,1028,965,980,1261,1094,1300,1194,1277,1241,1229,1183,906,1019,1352,933,1167,1065,1127,1043,1331,1035,1435,1071,1015,1262,1212,929,1046,1004,1240,996,1018,1033,1110,1002,1075,1050,948,1105,895,936,942
