,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
10,747,1205,218,1144,732,326,286,770,992,727,1155,279,994,265,501,238,745,917,988,900,1075,755,1230,1191,421,1160,1061,517,1173,1077,900,1011,220,171,1229,667,879,778,846,1092,781,817,1021,620,864,843,742,707,246,363,354,1329,473,523,520,1150,1178,855,887,1263,924,389,788,190,609,768,653,1103,660,767,651,337,756,681,475,356,790,990,221,943,988,1323,730,433,193,939,344,1240,787,290,944,1186,1040,542,1147,1256,818,216,346,669,948,808,285,897,327,1135,866,310,691,409,1329,1016,512,1086,308,310,378,196,440,910,995,1123,1136,960,1162,784,1182,928,1244,1003,900,1150,1097,314,875,172,574,571,221,634,397,1109,1426,337,186,923,266,835,1040,1196,1163,688,1110,425,718,980,991,844,1143,1053,1266,1143,1241,675,1017,1076,1278,805,739,1333,1233,1059,346,933,708,1186,526,1122,1212,1288,924,796,1194,1154,1014,1228,789,561,1253,203,1462,464,239,480,822,1089,967,1337,1140,679,683,1222,1051,960,640,1049,703,1152,1335,862,869,477,387,764,1087,322,1355,638,816,1068,250,722,490,775,596,577,607,249,378,1265,1215,836,356,306,216,631,679,798,607,247,586,1280,1379,183,893,789,1218,517,808,279,1090,974,558,1076,390,829,1192,1067,686,540,1194,950,962,567,766,656,847,1253,1063,723,774,1197,240,1005,1194,1194,782,1185
11,430,1057,278,1355,893,832,207,1372,628,770,1315,357,858,1351,691,655,1244,1219,1313,833,876,597,380,1165,1083,783,1042,249,339,804,985,328,307,730,1264,992,1143,768,478,1060,762,360,828,993,838,522,1079,840,948,948,468,274,831,1287,513,871,1274,1040,370,960,1017,1283,891,1255,224,1095,793,1127,781,1259,1330,1244,937,273,673,643,867,766,163,492,734,1375,1050,1017,189,972,1026,474,841,809,1084,493,325,781,485,1115,1263,260,1326,1250,843,1115,771,646,1256,782,896,332,841,403,732,792,680,1139,492,482,720,1108,1145,881,1281,764,485,578,312,558,1053,339,677,830,385,972,914,1060,886,829,779,363,556,1203,252,1370,716,1206,1141,289,542,489,1329,689,1152,317,1224,835,1176,839,1160,1073,1178,607,438,946,1222,1110,712,248,824,561,577,267,948,1144,645,941,639,225,199,994,510,951,170,1346,355,403,480,1103,666,359,981,281,1374,1144,957,853,198,1400,1391,558,773,710,981,434,1107,579,1003,841,1014,891,327,367,611,709,874,885,839,233,292,1095,925,777,418,1341,1261,981,739,904,943,373,295,324,495,888,273,940,869,700,245,1202,468,401,1229,394,1294,1150,991,788,613,826,904,274,1128,762,914,944,842,856,520,288,588,1250,304,645,721,844,1225,382,156,752,882,265,915,1190,477,552,628,1037,658,1244
12,1264,711,541,917,1271,568,939,1326,778,1301,1221,739,597,1293,828,754,1276,1065,345,542,1281,843,897,1283,848,1093,905,1058,1349,1273,1436,479,198,1191,1330,685,1219,863,1293,1276,507,585,996,770,508,1278,336,1014,939,678,646,878,618,989,1359,240,952,549,1186,889,1299,1352,1224,539,1001,1075,475,1005,1104,1202,1098,658,1226,833,1113,1097,1005,528,1321,1119,385,1236,774,1110,519,1295,1096,1215,490,532,690,729,1339,618,1314,1195,1120,1220,339,1115,1223,1270,943,885,297,1420,1275,339,696,1394,891,1319,915,365,1329,1404,1355,219,1352,1277,1277,483,821,777,787,1314,1377,1213,1299,559,571,1282,459,1127,867,1266,1284,1237,449,1294,1238,677,1051,846,281,1232,406,917,1044,848,1114,614,1328,1055,574,1062,467,438,1396,605,1354,1370,295,496,1090,1231,1384,1189,334,202,768,720,772,639,933,581,1261,913,915,1009,1074,624,1355,1175,568,834,1124,786,1332,617,1218,1109,1035,502,379,1355,1349,855,606,1017,1328,1181,1263,1274,887,816,894,786,1247,454,1157,1322,1264,1282,902,1038,902,680,1222,1234,792,1163,1338,852,758,537,1268,1167,1123,1388,1106,891,1028,796,1302,1240,1162,842,1255,512,747,322,1236,812,856,1007,552,1055,1089,1364,1255,790,1037,881,591,210,490,225,1240,1269,335,612,648,570,204,282,888,1194,737,1276,1222,1309,798,444,1141,1244,1348,1341
13,1283,782,694,793,1128,537,794,1329,639,1028,1242,412,800,1138,997,1199,1138,979,577,756,1004,900,1206,1330,778,1231,1033,1342,1332,1263,1434,824,249,1252,1129,789,1030,647,1307,1330,581,741,983,1027,601,1244,390,870,995,438,391,1036,699,1006,1422,327,1149,599,1206,757,1082,940,1113,632,1038,1093,679,1302,564,1051,872,345,1116,1184,995,1172,637,700,1285,1013,401,1377,617,1277,915,903,1058,1293,369,585,857,837,1290,838,1142,1344,947,1226,226,1150,1290,1285,537,1190,366,1330,1237,309,714,1386,509,1245,615,330,1348,1535,1328,219,1297,1276,1198,836,1054,614,860,1342,1199,1361,1237,372,435,1233,639,1123,545,857,1260,1151,491,1258,1283,640,1296,764,468,1154,833,1130,1134,1239,1274,227,1389,848,677,951,542,358,1410,532,1160,1421,266,905,1224,1107,963,944,235,279,706,947,526,892,702,311,889,904,471,1009,265,750,1340,1299,713,707,977,882,1331,959,1427,1007,1260,271,904,1094,1293,559,619,1124,1265,917,1207,1232,983,734,1167,728,1096,495,1207,1322,1246,1181,1145,1449,807,475,1240,1010,1195,856,1182,500,1110,747,1295,1062,1063,1400,1049,1010,1137,930,1030,1264,735,804,1055,202,462,421,529,721,646,1225,327,1259,1023,1194,1083,958,1289,1002,577,355,476,251,1293,1172,464,629,752,753,693,303,926,1003,317,1324,835,1228,858,222,1275,1197,1202,905
14,886,1301,252,1128,874,707,508,243,1161,790,1205,666,1050,231,420,419,944,1025,1114,1175,1190,460,1214,1265,361,1194,1170,692,1095,940,978,1148,786,390,1173,801,481,931,739,864,949,987,1163,582,925,833,818,469,766,561,406,1423,725,368,365,1304,1258,1001,919,1295,888,431,794,250,368,788,620,1131,1040,742,897,386,587,765,501,506,726,1348,185,1140,1261,1139,622,556,151,1315,239,1273,458,400,754,1239,1109,858,1120,1318,642,265,316,715,1249,746,494,1037,185,903,966,843,595,586,1219,904,783,1392,411,849,856,199,677,1059,1092,1262,1193,1104,1162,993,955,939,1302,874,640,1107,1438,252,941,457,537,385,369,794,765,1342,1417,800,507,1025,561,658,992,1253,1087,740,879,583,678,1141,1143,759,1148,1135,1259,1153,1256,918,863,1219,1346,1006,1062,1385,1263,927,675,1099,885,1239,937,1088,1294,1350,313,558,1155,1203,861,1111,1093,742,1250,284,1234,258,337,730,492,898,645,1458,1102,613,650,1248,1175,1014,670,997,732,1212,1313,1173,935,604,250,877,1257,304,1344,885,741,1000,483,864,203,999,766,588,906,773,546,1345,1231,958,270,331,330,670,478,737,517,762,1071,1416,1138,211,1229,1008,1098,542,492,658,890,1259,479,1166,608,992,1042,1067,595,457,1310,861,952,493,574,855,565,1257,1194,483,838,1204,321,1254,1221,1278,1028,1406
15,1119,945,827,1205,659,335,608,989,1104,1183,648,1051,879,239,1206,742,893,1301,1003,1028,699,1301,1113,529,781,664,504,1242,451,1180,333,475,1365,253,755,1050,256,875,1086,747,944,896,964,1172,1005,1151,594,1303,1042,1242,266,1437,925,916,213,266,731,1183,933,1018,663,1327,582,1371,253,1030,1170,465,529,238,789,1383,1101,961,367,839,781,678,1001,934,1010,1212,960,1243,143,597,776,399,406,1330,943,1059,1076,599,1175,208,1012,1227,470,489,550,598,222,1318,1167,1313,954,518,873,320,1340,747,623,953,1394,424,1228,546,809,669,1217,905,739,1139,768,330,718,1250,709,1179,531,1150,1110,1239,876,269,496,398,366,865,1085,720,1114,859,936,195,699,588,488,460,1024,499,855,916,710,670,213,1124,1225,1140,516,938,1354,1232,916,925,845,615,645,1231,661,860,1332,782,838,955,799,1004,982,498,717,1410,618,911,795,1302,1355,335,471,313,984,1224,765,464,1043,611,1160,547,813,189,1169,997,737,1005,785,968,498,948,888,1293,987,774,292,1065,1107,354,867,804,504,804,1399,696,1024,211,1229,1309,369,1222,263,537,780,1196,283,480,1373,728,840,1156,717,1325,896,221,1047,200,340,256,1297,1107,961,1247,551,633,909,715,1349,669,1195,322,1296,853,294,299,398,489,607,1258,1088,645,649,538,1056,897,736,734,519,1099,934,1292
16,644,926,199,1352,966,702,276,1290,490,483,1305,497,953,1310,719,615,1231,1171,1285,778,838,761,433,1193,1007,516,1183,228,203,777,901,273,224,838,1135,1012,1164,843,604,928,731,253,854,1016,804,593,1030,1005,1014,906,404,263,851,1279,282,782,1217,1029,388,1114,1063,1315,855,1177,221,1036,882,1258,721,1327,1299,1133,792,308,447,754,831,589,209,331,894,1413,898,949,342,947,1009,254,913,754,1073,509,405,887,581,949,1109,214,1277,1169,854,1145,675,644,1181,890,889,494,1017,236,898,839,506,1335,611,272,776,1084,1143,835,1289,742,584,585,457,359,1072,609,666,690,594,941,838,1142,934,914,671,229,555,1144,268,1181,693,1320,1263,222,791,412,1461,692,1053,366,1146,800,1208,905,1103,1063,1047,571,435,1095,1169,977,651,286,651,633,664,349,992,1028,652,828,550,210,203,890,374,934,210,1311,314,453,531,1053,686,282,1061,364,1042,1134,977,779,270,1306,1376,492,719,821,768,498,1065,308,857,542,953,676,318,345,666,588,903,994,676,291,400,1076,896,703,241,1326,1235,890,723,746,945,323,255,360,520,747,277,1009,930,590,336,1244,365,207,1117,393,1291,1254,829,799,638,695,877,207,1020,710,928,973,986,1082,395,288,346,1202,487,658,694,890,1237,376,239,653,827,268,954,1101,351,668,616,985,835,1213
17,1278,731,680,772,1186,298,852,1389,814,1280,1205,717,817,1077,973,747,1210,891,447,608,1216,940,1033,1307,633,1259,1035,1019,1359,1286,1536,412,216,1199,1337,634,1145,590,1298,1301,544,408,1021,786,419,1230,585,1094,895,667,604,938,579,1121,1334,349,1013,604,1276,650,1254,1197,1185,739,984,1072,476,1228,1131,1103,869,759,1109,1022,1223,1007,977,734,1165,1017,536,1321,821,1150,525,1242,1127,1205,366,536,671,709,1402,777,1383,1305,1117,1264,379,1167,1265,1255,695,952,240,1403,1253,362,750,1373,573,1268,793,313,1349,1415,1294,219,1304,1295,1250,389,808,626,657,1309,1297,1333,1220,503,574,1118,509,1217,800,1227,1283,1274,478,1316,1209,772,1005,721,297,1169,460,1073,1232,927,1181,541,1294,1048,608,1116,705,350,1443,745,1314,1386,256,707,996,1210,1108,1061,355,217,651,705,773,595,959,336,1193,1002,667,1029,907,533,1360,1212,579,693,974,748,1334,556,1219,1167,1034,424,507,1207,1342,638,753,1080,1309,1157,1339,1255,816,678,962,511,1300,473,1171,1265,1219,1310,881,1108,914,692,1343,1217,873,1078,1343,679,864,501,1280,1152,981,1401,1012,881,950,728,1345,1108,1102,950,1029,458,664,537,1074,873,696,1026,511,1011,957,1284,1247,772,1270,792,590,288,325,238,1237,1294,406,535,609,646,400,279,786,1201,715,1245,1283,1286,701,333,1110,1283,1353,1032
18,1266,814,794,578,1098,282,811,1353,829,1359,1245,757,872,933,1159,818,1042,492,516,596,1121,1038,1120,1310,557,1262,1232,958,1316,1301,1595,540,218,1128,1275,592,1074,399,1196,1304,517,356,927,798,304,1226,646,1141,803,616,525,928,676,1252,1345,520,1012,806,1205,422,1220,942,1069,881,802,1082,538,1308,1115,1060,692,772,952,1210,1248,936,901,786,966,931,759,1308,730,1210,548,1078,1128,1314,282,600,766,689,1333,894,1229,1320,1156,1225,476,1343,1278,1271,478,1058,180,1371,1240,438,945,1339,338,1269,702,499,1342,1250,1246,262,1232,1160,1213,596,766,579,609,1270,1074,1330,1037,514,578,1019,633,1034,764,1147,1238,1301,590,1320,1119,833,1055,369,351,1336,510,1236,1371,1198,1306,346,1315,1099,744,1174,902,350,1444,855,1266,1369,243,851,919,1218,878,948,338,263,601,640,698,496,976,238,1243,1094,451,1023,379,447,1372,1232,482,586,869,704,1273,508,1264,1229,992,394,702,952,1253,423,760,1068,1281,1114,1268,1297,846,601,1058,418,928,537,1220,1335,1223,1283,856,1395,1008,792,1353,1224,926,952,1327,532,876,474,1205,1134,800,1408,892,901,873,645,1110,1007,1067,1096,859,408,592,706,873,930,700,1018,513,1063,911,1198,1217,708,1324,786,670,323,361,208,1156,1169,384,490,594,778,686,262,628,1213,633,1226,1319,1188,593,411,1178,1258,1299,869
19,531,444,528,1053,839,1299,1358,284,1107,1209,1280,1311,1121,146,999,583,925,1408,418,711,795,1325,1146,725,1338,635,826,1068,1159,731,1004,1041,1327,589,739,1259,254,1081,884,1186,1403,741,744,801,1278,957,1400,532,1049,1389,1178,1225,1120,1199,945,206,912,712,1353,874,1215,400,794,285,912,1194,1388,458,1337,1157,1359,1154,572,1345,1373,1336,1323,872,1157,1211,1313,814,839,1186,1144,633,406,1039,981,854,1305,847,1240,1251,288,889,1418,707,343,1381,920,536,1398,1044,1124,434,1251,1381,719,1360,1303,929,1231,1450,899,247,750,1292,1013,791,678,1387,1213,832,937,893,647,911,869,1061,1314,1373,721,1025,791,1385,1037,688,615,1203,982,1358,748,1395,1413,1234,1021,973,558,907,579,774,678,1340,908,775,1049,939,539,1432,1428,294,1333,1114,1124,969,770,256,1065,1536,819,1232,1344,993,1201,699,1059,494,1252,188,855,789,968,740,1173,853,820,1333,1288,1478,452,1384,568,931,953,542,1350,264,1231,1153,463,775,748,743,595,183,1346,1506,432,1338,968,1174,324,1310,803,945,1372,1157,1135,1145,1410,612,868,536,714,489,1238,772,360,1162,1259,711,1107,1247,825,871,1250,282,928,932,614,270,948,1140,614,735,1314,888,1104,797,339,998,1080,1065,877,618,1123,209,889,1308,1311,889,1255,1357,1062,701,838,685,893,1339,1340,547,1234,1316,1206,623,589,1178
20,603,570,192,233,1144,877,1229,1020,227,946,201,992,337,212,664,1347,967,664,574,835,753,673,544,308,833,967,790,444,297,895,1007,260,685,1148,320,804,1146,584,778,674,1087,1202,759,378,168,840,961,602,820,417,576,1084,1224,806,527,738,515,597,203,871,261,1172,499,149,826,680,243,233,1193,1098,1238,1073,1108,352,691,862,259,785,924,1240,840,724,229,853,933,357,609,269,947,1183,354,700,332,950,222,883,271,1148,924,1216,1286,347,195,1106,438,1226,356,1222,228,395,830,506,277,690,385,740,993,378,1007,718,1094,563,170,657,1008,1187,819,781,802,692,434,546,963,1029,210,1284,1152,1172,1101,316,814,959,1153,1057,1235,480,878,733,268,380,556,535,793,952,898,970,281,885,797,485,200,789,647,802,445,174,544,339,892,1102,817,883,790,532,499,749,1135,370,424,363,991,998,188,251,351,656,1373,306,704,888,1348,826,668,209,1194,777,669,232,1105,887,955,1036,492,342,881,205,430,1111,330,1260,186,338,609,354,791,1349,1164,461,246,339,927,754,947,292,800,411,1269,430,811,391,641,988,948,1125,285,1018,509,628,960,1250,1082,227,271,360,222,1034,565,361,195,1094,245,1296,731,835,193,866,1052,656,927,928,213,366,797,923,1153,184,1020,680,760,244,514,681,1109,829,564,758,810,616
21,941,664,794,1088,729,1323,985,290,1296,1329,1193,719,881,256,1041,611,1146,1383,955,533,485,1363,945,952,1169,726,846,1111,800,565,1425,447,1371,247,791,954,241,895,614,1296,1366,509,500,1222,985,815,1342,732,715,1287,1255,1187,1081,1273,364,198,1210,712,1381,736,1401,938,514,366,334,1308,1050,476,996,1329,1301,1451,994,1254,1199,1374,1228,459,867,1242,878,676,1056,1330,1301,481,294,1106,1080,762,1322,881,969,839,796,1096,1029,791,226,1282,1005,619,1022,659,1240,311,961,984,724,1314,1250,1122,1130,1468,537,779,933,1156,668,819,578,1388,1172,764,526,352,651,492,899,1225,1414,1173,471,1197,804,976,1155,1060,964,1303,1132,1128,498,1235,1455,656,791,1196,854,884,379,786,790,1034,1041,890,919,1019,457,1116,1290,773,1310,1430,874,543,334,225,1083,1528,938,1347,1315,1212,894,206,759,285,1228,398,396,825,815,615,1232,1031,637,1103,895,1376,538,1156,727,912,835,738,1126,287,967,1362,482,541,562,507,445,182,1250,1298,479,1222,622,827,233,926,1051,1282,1210,1176,957,954,871,431,697,255,958,992,1285,290,734,575,1085,1029,673,1260,1135,709,1060,505,738,732,401,241,1050,978,880,716,1360,665,979,797,672,603,1209,613,1108,185,829,211,1263,1286,971,902,899,1193,801,800,870,698,868,1011,1329,855,1063,1360,1080,618,765,1221
22,1052,869,664,1177,460,1287,416,473,1387,1319,429,848,619,383,529,1317,1040,698,1236,501,862,1369,1372,1067,1006,968,716,1224,251,665,1093,956,1369,467,638,1157,779,408,764,833,799,567,323,1355,1304,731,958,657,445,906,1224,1365,871,1348,1051,168,1237,1245,461,1273,1282,374,690,1002,792,1261,1395,964,521,620,748,1501,1271,1060,625,1206,1207,1086,486,1390,772,772,1364,1073,1238,1140,333,755,1120,995,1342,1302,941,535,729,1009,903,1023,1136,379,673,743,308,827,1238,715,780,295,1185,667,1243,1091,358,674,437,957,1261,1424,398,333,762,1443,917,1025,733,1080,497,667,488,1192,675,1320,337,1328,733,424,914,1241,1362,814,1386,860,584,1059,1381,1234,803,1304,679,773,1166,803,571,772,1290,1217,231,1419,1262,321,937,1210,1102,1280,919,679,1352,793,976,1510,1384,1471,1356,1318,1197,567,543,355,1277,980,1045,1210,1181,776,812,552,1286,682,765,1034,1276,853,1158,213,1449,805,689,587,751,746,687,820,328,1390,759,611,726,880,1257,1417,570,693,209,1334,1043,913,913,726,1055,419,600,438,558,1046,1317,1435,708,1335,989,644,568,1400,1041,937,1353,962,721,673,671,607,478,244,1012,788,713,1002,1202,482,857,896,969,724,1115,1049,1388,261,927,555,919,716,938,1267,798,853,718,1335,927,753,347,691,911,1024,1147,1072,498,997,689,1340
23,1262,458,795,559,347,1086,1299,195,1238,1176,1270,774,1074,197,1146,289,252,1231,898,332,626,1264,751,514,740,753,498,291,297,520,1314,364,1272,230,627,632,178,1127,555,1012,919,400,1165,941,906,337,960,1194,668,1147,1039,1142,952,1216,251,401,974,990,324,602,1266,956,594,946,244,1183,425,604,800,1031,510,970,1401,946,1181,1038,913,562,232,940,733,638,1066,1292,1172,440,397,667,244,992,846,933,353,1276,223,449,981,673,338,1018,517,672,1001,751,758,718,614,1275,804,1325,260,906,427,370,306,406,877,504,572,771,690,804,724,788,514,558,945,363,1301,1209,948,1119,177,1130,990,1028,932,1010,204,1132,1184,1024,630,1188,1315,524,766,471,970,491,253,502,957,1001,1009,850,754,726,1095,1206,821,856,1310,535,582,893,1009,212,926,1222,578,890,1207,1046,661,191,918,318,828,733,954,968,591,272,1230,769,1039,464,778,1308,812,992,275,1215,1029,808,844,215,857,1309,599,787,1164,592,320,249,667,1021,365,887,450,1064,264,497,934,1158,575,1257,280,1063,1099,613,280,473,1016,887,1194,527,642,447,1261,1213,422,936,1224,499,947,398,674,1226,855,222,501,271,394,360,1213,863,802,1113,635,687,964,389,1273,178,1036,245,1162,1170,290,738,802,830,425,1060,1208,765,595,450,836,240,1073,766,1221,711,1054,1050
24,1271,467,624,304,267,671,1134,241,850,1117,1275,1348,1058,233,1174,167,163,1322,1143,248,858,1307,880,815,865,925,644,206,283,551,1140,280,1066,160,278,619,202,706,677,811,658,775,761,615,756,435,509,947,441,898,858,1130,873,1004,487,531,414,886,274,605,1193,1167,522,1191,151,1038,536,682,1029,834,573,245,1263,855,1140,866,491,906,237,1072,543,758,983,1206,854,689,506,359,190,963,542,804,313,1277,473,330,647,791,434,584,808,789,996,864,568,898,657,1229,265,1400,434,801,896,215,306,300,859,286,191,881,871,928,229,739,1056,936,1174,319,1196,974,761,1267,340,972,450,1142,563,701,382,951,1130,892,1054,1223,1267,1000,563,202,722,721,319,350,845,1210,1092,293,549,650,873,848,872,325,1139,939,937,633,1090,300,313,1051,799,339,1134,1062,983,198,944,194,277,939,635,711,175,671,1005,795,1032,231,801,1164,465,1094,319,978,847,254,259,308,837,1340,575,907,1168,534,577,230,709,749,683,1002,628,877,401,631,495,659,664,1076,256,744,1211,726,186,844,722,213,1007,200,250,749,963,1162,256,367,1154,365,789,376,721,791,320,207,572,216,301,823,1054,1143,741,752,263,367,1136,477,1314,210,796,196,737,934,272,343,973,217,361,984,944,797,582,255,602,760,1037,687,1046,956,1130,1155
25,1247,387,493,356,183,403,1107,391,751,1059,1112,1402,907,238,1043,179,218,1237,1188,316,961,1260,820,895,974,856,641,198,246,661,1055,222,1064,181,197,591,219,575,739,664,650,779,667,500,772,327,305,881,352,886,647,1136,746,747,662,429,463,876,288,743,1173,1150,654,1159,155,1003,481,654,1066,646,685,251,1240,945,1055,850,552,845,233,1075,555,774,1039,1161,639,723,411,346,264,920,373,810,341,1243,692,451,630,892,566,466,928,795,949,1105,865,976,543,1180,258,1404,416,885,1000,389,353,250,765,277,184,947,1020,891,236,820,1075,987,1138,308,1137,946,872,1283,356,969,307,1136,390,420,473,960,1103,740,1124,1039,1283,1041,449,283,443,868,290,397,829,1194,1072,217,711,731,856,783,865,249,1036,1060,969,787,1056,298,226,976,864,249,1069,1069,1012,209,891,193,413,920,538,679,181,741,1041,903,949,224,563,1128,315,1120,375,730,684,230,238,283,783,1345,549,854,1167,493,788,250,693,618,735,1135,818,785,609,723,452,459,971,950,245,485,1226,704,186,863,767,169,841,283,276,848,1017,1106,225,237,1152,320,783,372,771,724,219,249,489,207,275,871,1003,1130,616,824,244,268,1224,457,1308,173,739,190,599,935,480,355,1025,164,444,959,927,622,481,253,483,761,918,838,908,1092,1113,1055
26,775,935,866,1162,826,634,543,807,911,1039,515,963,416,467,885,1011,916,1446,1187,1061,607,1352,941,656,979,398,328,1139,391,1076,287,802,1219,208,585,1118,448,988,887,494,1307,829,1224,1024,1154,854,503,1226,1094,896,336,1378,858,930,425,214,694,1238,628,1182,933,1112,876,1412,339,1321,1020,479,324,355,947,1007,947,1153,604,684,814,678,1096,885,1064,959,1208,1233,330,695,397,705,553,1232,929,1119,837,741,908,271,930,1215,288,468,498,610,234,1036,950,1307,825,254,1081,217,1337,797,399,1071,1225,411,1157,467,531,434,1338,975,489,1070,591,139,864,1103,710,1240,677,1248,1074,1180,902,203,725,545,236,762,1069,672,1225,982,1318,159,873,761,671,568,1036,682,664,1325,917,840,254,1129,1347,938,556,968,1346,1342,767,919,594,507,656,1349,436,1012,1314,745,967,871,1007,627,977,639,270,1143,640,896,607,1141,1230,211,274,225,939,1168,545,451,1146,862,981,739,445,430,1036,850,1077,1039,595,1056,711,944,810,1342,1220,640,240,917,1150,662,1251,697,375,405,1514,361,1080,251,1033,1249,725,1075,323,453,1001,1288,488,683,1192,683,768,1041,543,1425,886,217,914,233,437,341,999,1240,807,1430,872,907,919,917,1036,448,1032,622,1230,823,198,500,395,533,821,1281,1216,433,682,333,1201,807,815,758,302,905,1152,1314
27,1191,1066,963,1315,819,336,707,1010,1116,1050,894,964,1009,387,1228,692,989,1151,1027,1183,629,1289,1214,367,657,885,625,1325,310,1198,323,615,1371,231,666,1226,383,703,1195,898,710,883,981,1231,905,1204,716,1286,962,1193,331,1394,954,885,233,230,779,1056,873,845,517,1325,657,1370,384,991,1186,580,320,244,662,1419,1035,1000,498,960,710,895,773,995,1065,1285,889,1299,142,776,936,386,650,1269,958,996,1033,505,1277,306,954,1201,715,371,464,655,222,1289,1110,1307,982,384,888,427,1257,791,795,743,1409,626,1196,982,944,955,1097,963,704,1150,671,280,418,1318,729,1132,469,1232,1125,1190,939,218,402,460,360,823,992,726,1136,562,966,192,649,819,403,467,1108,275,973,850,793,458,237,973,1296,951,513,1000,1236,930,710,893,836,862,463,1347,843,965,1365,718,759,1207,861,1056,1102,727,1020,1380,716,988,997,1349,1339,354,684,259,1264,1138,791,672,1215,662,992,722,814,196,1213,1093,901,1149,793,1070,298,1088,1012,1439,1030,930,537,1207,1146,251,802,882,645,835,1466,849,1018,312,1224,1241,411,1370,313,342,534,1205,340,577,1359,736,678,1165,510,1211,973,250,1114,256,546,305,1343,1275,1026,1135,586,734,942,759,1306,911,1119,555,1238,837,196,330,527,459,697,1283,1060,758,808,595,855,979,817,769,406,937,1042,1248
28,1200,785,560,1043,1322,838,1061,1333,689,1367,1257,728,504,1431,779,853,1258,1226,296,435,1404,819,817,1294,955,895,814,1100,1348,1264,1303,702,204,1155,1275,682,1286,992,1259,1340,560,815,1007,903,570,1272,387,899,958,674,644,649,692,855,1386,204,914,688,1012,1005,1340,1297,1205,328,1048,1023,501,901,1121,1252,1346,476,1288,741,1060,1129,1116,337,1399,1212,570,1149,762,1066,537,1210,1134,1172,751,552,683,699,1307,364,1297,1060,1067,1241,270,1089,1199,1256,946,839,310,1393,1296,381,682,1380,968,1278,1046,332,1387,1454,1382,485,1314,1298,1297,491,891,821,978,1172,1368,1051,1321,646,504,1331,586,1035,1014,1260,1280,1252,481,1316,1280,496,1193,976,283,1210,424,761,908,722,1039,532,1358,1148,759,1045,204,515,1355,513,1282,1350,294,419,1167,1241,1279,1258,433,197,846,774,754,601,912,704,1287,679,1059,903,1096,843,1370,1171,585,1045,1259,918,1305,610,1213,1064,1050,573,331,1256,1332,1032,598,962,1184,1247,1165,1240,1077,1056,842,916,903,505,1145,1341,1306,1298,872,1175,759,742,1070,1279,862,1227,1322,902,586,554,1215,1126,1382,1397,1168,903,1166,793,1087,1212,1207,799,1372,588,851,258,1326,848,959,935,719,1123,1183,1386,1194,860,842,941,624,210,708,245,1290,1261,372,687,803,440,239,256,1031,1234,796,1321,1267,1333,859,732,1162,1160,1306,1264
29,1341,793,732,920,1022,564,728,1275,607,1161,1261,529,785,1059,915,1150,1194,954,662,590,1126,946,1132,1307,697,1226,1051,1291,1337,1272,1535,685,289,1265,1265,796,1156,670,1259,1305,734,643,1129,875,614,1240,546,961,1070,473,621,1103,786,1007,1313,207,1142,614,1235,803,1168,1194,1216,550,1031,1120,678,1276,865,1242,1045,548,1103,1001,1061,1211,910,474,1357,1006,486,1382,821,1282,722,1208,1234,1337,339,419,904,880,1289,808,1259,1355,907,1331,204,1098,1294,1308,451,1111,498,1354,1269,519,963,1424,403,1260,585,212,1280,1455,1354,192,1330,1238,1114,481,845,796,689,1353,1228,1340,1344,422,469,1116,438,1224,781,971,1300,1250,490,1264,1420,679,1334,885,545,1326,554,1067,1125,1180,1269,326,1297,766,637,1078,496,467,1435,670,1195,1359,425,820,1093,1124,977,1023,276,318,477,959,555,899,744,308,1178,863,466,840,711,781,1350,1292,752,676,976,747,1329,850,1390,1093,1123,327,787,1335,1342,621,820,1234,1279,1024,1296,1214,883,776,1177,743,1327,555,998,1309,1028,1314,970,1231,678,540,1307,1229,923,957,1262,637,1020,794,1348,1213,1183,1336,1215,1040,1034,999,1285,1048,840,964,1080,281,658,310,862,804,676,1190,341,1155,1005,1135,1178,724,1312,1038,665,203,488,255,1318,1203,536,782,588,426,347,460,922,1250,580,1352,1150,1273,883,275,1260,1092,1346,1188
